,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
116,rgb/116.png,depth/116.npy,rgb/118.png,depth/118.npy,-0.00015891877963017354,0.08801739837739185,0.02162500088685796,0.163681987577732,-0.0008211436879888012,0.7469438941551871,optical_flow/116_118.npy,motion_maps/116_118.npy
117,rgb/117.png,depth/117.npy,rgb/119.png,depth/119.npy,-0.0034886125896199964,0.07889854906899382,0.020746093832461742,0.14916230748782766,0.0008664509269542543,0.7595033714144463,optical_flow/117_119.npy,motion_maps/117_119.npy
118,rgb/118.png,depth/118.npy,rgb/120.png,depth/120.npy,0.0009802535921314796,0.0712394063697595,0.003434136867270219,0.11526879369945675,-0.008942658117262248,0.7625663504196822,optical_flow/118_120.npy,motion_maps/118_120.npy
119,rgb/119.png,depth/119.npy,rgb/121.png,depth/121.npy,0.006716265430805221,0.06617509713534858,-0.013430439189046187,0.07570126277704503,-0.022676803071424608,0.770147057516148,optical_flow/119_121.npy,motion_maps/119_121.npy
120,rgb/120.png,depth/120.npy,rgb/122.png,depth/122.npy,0.007034021442975752,0.06120361243242468,-0.017422927963124946,0.05873924248665219,-0.031182239021338987,0.7792036988809201,optical_flow/120_122.npy,motion_maps/120_122.npy
121,rgb/121.png,depth/121.npy,rgb/123.png,depth/123.npy,0.005112096964517357,0.05524829312560827,-0.004997149462583735,0.07479600777521966,-0.025732768146454976,0.7936007536698888,optical_flow/121_123.npy,motion_maps/121_123.npy
122,rgb/122.png,depth/122.npy,rgb/124.png,depth/124.npy,0.004445801938991751,0.0498224609580661,0.00710598278174652,0.09013177340263212,-0.014701019866421916,0.810245136386623,optical_flow/122_124.npy,motion_maps/122_124.npy
123,rgb/123.png,depth/123.npy,rgb/125.png,depth/125.npy,0.010155710073647262,0.0440337098907723,0.014651935901973938,0.09816463860431668,0.004860676714204537,0.8295128642104146,optical_flow/123_125.npy,motion_maps/123_125.npy
124,rgb/124.png,depth/124.npy,rgb/126.png,depth/126.npy,0.01635335862712507,0.03989841845707165,0.010611629638514291,0.08803001950607836,0.017333928367347706,0.8489954002602822,optical_flow/124_126.npy,motion_maps/124_126.npy
125,rgb/125.png,depth/125.npy,rgb/127.png,depth/127.npy,0.0092753820715981,0.03742586528516505,-0.0007553590650016054,0.06463020513142226,0.008319056920887745,0.8774442073867803,optical_flow/125_127.npy,motion_maps/125_127.npy
126,rgb/126.png,depth/126.npy,rgb/128.png,depth/128.npy,-0.004662001028569865,0.03325972007596121,-0.006037233310713188,0.05150172480001913,-0.0048891509597233105,0.9172767856119144,optical_flow/126_128.npy,motion_maps/126_128.npy
127,rgb/127.png,depth/127.npy,rgb/129.png,depth/129.npy,-0.0091878534601986,0.030274488156804606,-0.0033467103588295487,0.05647893217084742,-0.012341705740774866,0.9420406574120116,optical_flow/127_129.npy,motion_maps/127_129.npy
128,rgb/128.png,depth/128.npy,rgb/130.png,depth/130.npy,-0.00574075168380843,0.028285121958675826,0.0019390293006118465,0.06567948842457838,-0.014438681514566731,0.9609494131276666,optical_flow/128_130.npy,motion_maps/128_130.npy
129,rgb/129.png,depth/129.npy,rgb/131.png,depth/131.npy,-0.002646443988783548,0.025501359904406103,0.005862492113910811,0.07003590619210343,-0.011614926799267787,0.9834922852795032,optical_flow/129_131.npy,motion_maps/129_131.npy
130,rgb/130.png,depth/130.npy,rgb/132.png,depth/132.npy,0.00029101688517802464,0.022374932943646918,0.00692190777640304,0.06935801426192256,-0.011125834409703828,1.0109101983916933,optical_flow/130_132.npy,motion_maps/130_132.npy
131,rgb/131.png,depth/131.npy,rgb/133.png,depth/133.npy,0.0017370337495338096,0.01887771681899713,0.005294316834533185,0.06285125299389449,-0.013670059713144944,1.043769543905423,optical_flow/131_133.npy,motion_maps/131_133.npy
132,rgb/132.png,depth/132.npy,rgb/134.png,depth/134.npy,0.0011671125665891188,0.014522603750998044,0.003790092242090368,0.05580011912786631,-0.01227124337135965,1.0753920176607394,optical_flow/132_134.npy,motion_maps/132_134.npy
133,rgb/133.png,depth/133.npy,rgb/135.png,depth/135.npy,0.0016063333260175055,0.0118695712449571,0.0030970548071129287,0.049803454280393566,-0.00801903491600875,1.1092901012831415,optical_flow/133_135.npy,motion_maps/133_135.npy
134,rgb/134.png,depth/134.npy,rgb/136.png,depth/136.npy,0.0022399455994964977,0.012122637958775693,0.0017135847704434774,0.04602816720924352,-0.004254894017059918,1.1475031443953707,optical_flow/134_136.npy,motion_maps/134_136.npy
135,rgb/135.png,depth/135.npy,rgb/137.png,depth/137.npy,0.0011096747250492745,0.011008371023353312,0.0026617030903687113,0.04475411782391348,-0.0038788486006025033,1.186762495049594,optical_flow/135_137.npy,motion_maps/135_137.npy
136,rgb/136.png,depth/136.npy,rgb/138.png,depth/138.npy,4.12840283263357e-06,0.00819491454255883,0.0039985772118904675,0.04934097094698586,-0.00418237103995267,1.2218785583974745,optical_flow/136_138.npy,motion_maps/136_138.npy
137,rgb/137.png,depth/137.npy,rgb/139.png,depth/139.npy,-0.0004331475405353503,0.006983849111031791,0.0026698103351300057,0.050480536437973456,-0.004725877233628496,1.2583977858822344,optical_flow/137_139.npy,motion_maps/137_139.npy
138,rgb/138.png,depth/138.npy,rgb/140.png,depth/140.npy,-0.0008686626208996021,0.006720264957861301,0.002494096840592071,0.051086915631287866,-0.005604015322776768,1.2938654023736564,optical_flow/138_140.npy,motion_maps/138_140.npy
139,rgb/139.png,depth/139.npy,rgb/141.png,depth/141.npy,-0.000690734577206403,0.004560771104140315,0.006110095750551645,0.05504751314612122,-0.005259032319393953,1.3279061733046085,optical_flow/139_141.npy,motion_maps/139_141.npy
140,rgb/140.png,depth/140.npy,rgb/142.png,depth/142.npy,-0.00035256749189205256,0.0012192667716695632,0.008633170085385819,0.05631272558231615,-0.0046989238600367855,1.3592902446321204,optical_flow/140_142.npy,motion_maps/140_142.npy
141,rgb/141.png,depth/141.npy,rgb/143.png,depth/143.npy,-0.0002887282061495573,-0.0019095250048345445,0.005883590509700424,0.05066083771606599,-0.004784967426907372,1.39304290696756,optical_flow/141_143.npy,motion_maps/141_143.npy
142,rgb/142.png,depth/142.npy,rgb/144.png,depth/144.npy,0.00024270034670041617,-0.004977049893868114,0.004379055943068536,0.03952066119052233,-0.006955407482357678,1.430449473303698,optical_flow/142_144.npy,motion_maps/142_144.npy
143,rgb/143.png,depth/143.npy,rgb/145.png,depth/145.npy,0.00022270644973883795,-0.006910047836132993,0.003342898699388014,0.036735515192702906,-0.008362299813386542,1.4623336562020874,optical_flow/143_145.npy,motion_maps/143_145.npy
144,rgb/144.png,depth/144.npy,rgb/146.png,depth/146.npy,-0.0019317782278123852,-0.007480613383089067,0.0023589403170553853,0.0301775700274618,-0.011843379931735676,1.498410958440651,optical_flow/144_146.npy,motion_maps/144_146.npy
145,rgb/145.png,depth/145.npy,rgb/147.png,depth/147.npy,-0.003326685091383825,-0.007611507868412574,0.0015090031962044193,0.02181515475629681,-0.01584704933562353,1.5312671910738906,optical_flow/145_147.npy,motion_maps/145_147.npy
146,rgb/146.png,depth/146.npy,rgb/148.png,depth/148.npy,-0.0038275886909755735,-0.007853983835984816,-0.0026861750276533525,0.014994465922811171,-0.01627530306769298,1.5600553525967449,optical_flow/146_148.npy,motion_maps/146_148.npy
147,rgb/147.png,depth/147.npy,rgb/149.png,depth/149.npy,-0.003484760304622057,-0.007976310133099513,-0.0036464122655490037,0.011288302970314136,-0.015193692763689981,1.5836153587147486,optical_flow/147_149.npy,motion_maps/147_149.npy
148,rgb/148.png,depth/148.npy,rgb/150.png,depth/150.npy,-0.0004871248743853528,-0.00800155598983777,-0.003412237585219011,0.010740087893069015,-0.020354758820088747,1.5989156047901467,optical_flow/148_150.npy,motion_maps/148_150.npy
149,rgb/149.png,depth/149.npy,rgb/151.png,depth/151.npy,0.003911020214494796,-0.007390040336548774,-0.004474133798189024,0.008208589145127121,-0.028094825092331632,1.608804603299074,optical_flow/149_151.npy,motion_maps/149_151.npy
150,rgb/150.png,depth/150.npy,rgb/152.png,depth/152.npy,0.00912699707908286,-0.00469276564571842,-0.007603737238367193,0.006222473103491666,-0.031208774320656833,1.6159085778316395,optical_flow/150_152.npy,motion_maps/150_152.npy
151,rgb/151.png,depth/151.npy,rgb/153.png,depth/153.npy,0.00875075854827164,-0.0009961713957814013,-0.008202840115077856,0.0124436756195081,-0.026018276455986644,1.6262392707665576,optical_flow/151_153.npy,motion_maps/151_153.npy
152,rgb/152.png,depth/152.npy,rgb/154.png,depth/154.npy,0.0027773796315283465,0.0002465117034878295,-0.005052461947359021,0.01993203594037141,-0.023608551791569177,1.6354714894211924,optical_flow/152_154.npy,motion_maps/152_154.npy
153,rgb/153.png,depth/153.npy,rgb/155.png,depth/155.npy,-0.0029435869427165105,8.287721315353051e-05,-0.005250048167177517,0.0183028172077826,-0.02932464385262445,1.6400678368729693,optical_flow/153_155.npy,motion_maps/153_155.npy
154,rgb/154.png,depth/154.npy,rgb/156.png,depth/156.npy,-0.0033923447270837325,0.0003414837502534532,-0.0019360062290916325,0.023062466265088236,-0.03006942539741164,1.639167831233291,optical_flow/154_156.npy,motion_maps/154_156.npy
155,rgb/155.png,depth/155.npy,rgb/157.png,depth/157.npy,-0.0018313319623972574,8.816616405863833e-06,-0.0014018024911716634,0.02710707533562129,-0.033393271006382896,1.6380088406596691,optical_flow/155_157.npy,motion_maps/155_157.npy
156,rgb/156.png,depth/156.npy,rgb/158.png,depth/158.npy,-0.0013691727659301163,0.00017267734083785445,-0.0039907946098199035,0.02786797689363141,-0.038451355815739774,1.6361605005086661,optical_flow/156_158.npy,motion_maps/156_158.npy
157,rgb/157.png,depth/157.npy,rgb/159.png,depth/159.npy,0.0005824294727948522,0.0002539002724989384,-0.004234403105227198,0.02620609724064593,-0.04027849533544359,1.63084425199402,optical_flow/157_159.npy,motion_maps/157_159.npy
158,rgb/158.png,depth/158.npy,rgb/160.png,depth/160.npy,0.0017124133313967155,0.001239346498998116,-0.005555059871631074,0.02263322697598369,-0.03629165834374515,1.6262801229653867,optical_flow/158_160.npy,motion_maps/158_160.npy
159,rgb/159.png,depth/159.npy,rgb/161.png,depth/161.npy,0.0009197876149152377,0.004069828280902373,-0.005951756627410046,0.02421991409761404,-0.034925167160007035,1.6257139281992252,optical_flow/159_161.npy,motion_maps/159_161.npy
160,rgb/160.png,depth/160.npy,rgb/162.png,depth/162.npy,-0.0016269514203744756,0.006695116477387704,-0.005648357983478203,0.027244962289643126,-0.03351246880167213,1.6248180664507077,optical_flow/160_162.npy,motion_maps/160_162.npy
161,rgb/161.png,depth/161.npy,rgb/163.png,depth/163.npy,-0.004156838856783757,0.008918935617437247,-0.004923872055747975,0.0310048393455844,-0.034664300460006466,1.624931291794134,optical_flow/161_163.npy,motion_maps/161_163.npy
162,rgb/162.png,depth/162.npy,rgb/164.png,depth/164.npy,-0.005165693727071585,0.011284890673893204,-0.004441166134382625,0.03555617983475656,-0.036479470543341115,1.6260708567074855,optical_flow/162_164.npy,motion_maps/162_164.npy
163,rgb/163.png,depth/163.npy,rgb/165.png,depth/165.npy,-0.0025553853634536364,0.013857401498002074,-0.002917145560346773,0.04459550058621176,-0.03805857638012222,1.6200173731152816,optical_flow/163_165.npy,motion_maps/163_165.npy
164,rgb/164.png,depth/164.npy,rgb/166.png,depth/166.npy,0.000952831018818666,0.01637786126801001,-0.0013703762185997093,0.05094471963359126,-0.03897845386578025,1.609270263373027,optical_flow/164_166.npy,motion_maps/164_166.npy
165,rgb/165.png,depth/165.npy,rgb/167.png,depth/167.npy,0.0018054894007474849,0.01894332436784826,-0.0003079218437988735,0.05800187566937609,-0.03662645131412967,1.6029713761174804,optical_flow/165_167.npy,motion_maps/165_167.npy
166,rgb/166.png,depth/166.npy,rgb/168.png,depth/168.npy,-5.2393403984446554e-05,0.020389717001529854,0.0013257519189438635,0.06314551477409225,-0.03541204915526164,1.5984557331248013,optical_flow/166_168.npy,motion_maps/166_168.npy
167,rgb/167.png,depth/167.npy,rgb/169.png,depth/169.npy,-0.002385994675964384,0.021102786234412262,-0.00028144007752580895,0.06000193190304515,-0.0353387582277076,1.5894732420833082,optical_flow/167_169.npy,motion_maps/167_169.npy
168,rgb/168.png,depth/168.npy,rgb/170.png,depth/170.npy,-0.002170462051444882,0.02203031555446084,-3.8162520090023794e-05,0.06200038423787646,-0.032818267405018815,1.583685333762645,optical_flow/168_170.npy,motion_maps/168_170.npy
169,rgb/169.png,depth/169.npy,rgb/171.png,depth/171.npy,-0.0006492029795819541,0.022360503428053104,0.0013980359645592384,0.0659591545210958,-0.03143829743925286,1.5781652679504037,optical_flow/169_171.npy,motion_maps/169_171.npy
170,rgb/170.png,depth/170.npy,rgb/172.png,depth/172.npy,0.0006580579005617028,0.0222778787158717,0.0002347703939985559,0.06374383177758602,-0.034045727453504426,1.5660631875034454,optical_flow/170_172.npy,motion_maps/170_172.npy
171,rgb/171.png,depth/171.npy,rgb/173.png,depth/173.npy,0.0017777030517951797,0.021898433558153983,-0.0004221683089830028,0.061153639679830014,-0.034443224206124334,1.5552402575297464,optical_flow/171_173.npy,motion_maps/171_173.npy
172,rgb/172.png,depth/172.npy,rgb/174.png,depth/174.npy,0.002162207926342605,0.021130991314189024,0.00020859449569312092,0.060414171271872874,-0.03234325074880395,1.5446980513046995,optical_flow/172_174.npy,motion_maps/172_174.npy
173,rgb/173.png,depth/173.npy,rgb/175.png,depth/175.npy,0.0017461240211878526,0.0199818038905796,0.001376617636961112,0.059983744752599925,-0.030923585528645606,1.5301629268455557,optical_flow/173_175.npy,motion_maps/173_175.npy
174,rgb/174.png,depth/174.npy,rgb/176.png,depth/176.npy,0.0011408381686345294,0.01930495346672114,0.0012350162743093216,0.0609690013843931,-0.03176626591964071,1.5152729087803678,optical_flow/174_176.npy,motion_maps/174_176.npy
175,rgb/175.png,depth/175.npy,rgb/177.png,depth/177.npy,0.0004976256318547926,0.019261979514123968,0.0009369867020737275,0.059491846045077075,-0.030664777770117887,1.5009242341249092,optical_flow/175_177.npy,motion_maps/175_177.npy
176,rgb/176.png,depth/176.npy,rgb/178.png,depth/178.npy,-0.0002249657468669478,0.01828521491111653,0.0017285201815688519,0.058571066300089576,-0.02981641472744556,1.4865299487835058,optical_flow/176_178.npy,motion_maps/176_178.npy
177,rgb/177.png,depth/177.npy,rgb/179.png,depth/179.npy,-0.0017302741610605804,0.01616957076174091,0.0027818025646207845,0.05899356791428545,-0.030653527940823544,1.4719597412067813,optical_flow/177_179.npy,motion_maps/177_179.npy
178,rgb/178.png,depth/178.npy,rgb/180.png,depth/180.npy,-0.003107832041026268,0.012914192561428924,0.00423272866629267,0.055638586802146506,-0.0325664236885288,1.4555494688284512,optical_flow/178_180.npy,motion_maps/178_180.npy
179,rgb/179.png,depth/179.npy,rgb/181.png,depth/181.npy,-0.0037509149009776924,0.009467256608297277,0.005761090057756609,0.05159145126297915,-0.03187325279836273,1.4409951902326483,optical_flow/179_181.npy,motion_maps/179_181.npy
180,rgb/180.png,depth/180.npy,rgb/182.png,depth/182.npy,-0.0034624327203618397,0.0069328859160252936,0.004718931949199952,0.045182049737093166,-0.028688350297816363,1.423446866048657,optical_flow/180_182.npy,motion_maps/180_182.npy
181,rgb/181.png,depth/181.npy,rgb/183.png,depth/183.npy,-0.0021799283735785048,0.004765547224588812,0.0021767293000464734,0.037575727646085966,-0.030305187845442564,1.3964407777097136,optical_flow/181_183.npy,motion_maps/181_183.npy
182,rgb/182.png,depth/182.npy,rgb/184.png,depth/184.npy,-0.0006980541332439492,0.002857414028241702,0.0008827497733806187,0.03229567554568291,-0.03131290439971224,1.3681022490161752,optical_flow/182_184.npy,motion_maps/182_184.npy
183,rgb/183.png,depth/183.npy,rgb/185.png,depth/185.npy,0.0011647994532223364,0.00025735993657635084,0.0014618648676099182,0.029832017613543368,-0.031411123482618215,1.3369281458936584,optical_flow/183_185.npy,motion_maps/183_185.npy
184,rgb/184.png,depth/184.npy,rgb/186.png,depth/186.npy,0.0022229058803934576,-0.0034563120577374017,0.0022216983711073786,0.025914094562395462,-0.031036817628728564,1.3026069424636475,optical_flow/184_186.npy,motion_maps/184_186.npy
185,rgb/185.png,depth/185.npy,rgb/187.png,depth/187.npy,0.0019030343168648825,-0.007672644136311696,0.0012752857433588993,0.016365181453835476,-0.02965209568909,1.2672751162053189,optical_flow/185_187.npy,motion_maps/185_187.npy
186,rgb/186.png,depth/186.npy,rgb/188.png,depth/188.npy,0.0013245364817074526,-0.012433609783150137,-0.0005166780794770759,0.00397708170349631,-0.028646320757411026,1.2289619483682939,optical_flow/186_188.npy,motion_maps/186_188.npy
187,rgb/187.png,depth/187.npy,rgb/189.png,depth/189.npy,0.0008585501652914017,-0.01843318052262115,-0.0015016456081625655,-0.0069645634318931116,-0.02888351259133959,1.1896339356947578,optical_flow/187_189.npy,motion_maps/187_189.npy
188,rgb/188.png,depth/188.npy,rgb/190.png,depth/190.npy,0.0004079751069286169,-0.024493821805225673,-0.001173691372885515,-0.01598778534345513,-0.029298617458827888,1.1489685382545505,optical_flow/188_190.npy,motion_maps/188_190.npy
189,rgb/189.png,depth/189.npy,rgb/191.png,depth/191.npy,0.001371649926850213,-0.030053254259161583,-0.0012805558675952726,-0.02544509932945971,-0.02820443195747835,1.1074832215736166,optical_flow/189_191.npy,motion_maps/189_191.npy
190,rgb/190.png,depth/190.npy,rgb/192.png,depth/192.npy,0.003962912206923071,-0.03727265384187303,-0.0021093216078255377,-0.043337326692608265,-0.03158792832419621,1.0780350705910848,optical_flow/190_192.npy,motion_maps/190_192.npy
191,rgb/191.png,depth/191.npy,rgb/193.png,depth/193.npy,0.0058023453748074745,-0.04479553411900375,-0.002680251492854989,-0.05978318381815484,-0.034477183043699185,1.0615746406461142,optical_flow/191_193.npy,motion_maps/191_193.npy
192,rgb/192.png,depth/192.npy,rgb/194.png,depth/194.npy,0.004844689410880497,-0.05171704663448535,-0.0030043183083622816,-0.06128581035731884,-0.02909760636603753,1.0498370733845377,optical_flow/192_194.npy,motion_maps/192_194.npy
193,rgb/193.png,depth/193.npy,rgb/195.png,depth/195.npy,0.001468214527415783,-0.060394014232516315,-0.0024994175737992827,-0.06992958000957117,-0.0232502773884038,1.0462332860987829,optical_flow/193_195.npy,motion_maps/193_195.npy
194,rgb/194.png,depth/194.npy,rgb/196.png,depth/196.npy,-0.0027199292751861424,-0.07021378988354451,-0.0012814893318896562,-0.08710981111003946,-0.020675310200624963,1.0432165793858346,optical_flow/194_196.npy,motion_maps/194_196.npy
195,rgb/195.png,depth/195.npy,rgb/197.png,depth/197.npy,-0.006006789980246441,-0.07899228744892818,-0.001154228993849231,-0.09032147376696288,-0.02162492376849734,1.0318613966577956,optical_flow/195_197.npy,motion_maps/195_197.npy
196,rgb/196.png,depth/196.npy,rgb/198.png,depth/198.npy,-0.008532412206144369,-0.08634452679201457,-0.002754645717604564,-0.10398149359787112,-0.023459708764066,1.022043501314336,optical_flow/196_198.npy,motion_maps/196_198.npy
197,rgb/197.png,depth/197.npy,rgb/199.png,depth/199.npy,-0.008865819080362646,-0.0933855565586514,-0.005103626631247213,-0.12448112643890852,-0.02583011838868821,1.022416383644412,optical_flow/197_199.npy,motion_maps/197_199.npy
