euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
0.0009766629,1,0.0608699,1,0.0035431173,1,,111,0.074809514,1,-0.0056623104,1,0.37179565,1,,112,00/rgb/112.png,00/rgb/111.png
0.0038448346,1,0.046579186,1,0.0065368633,1,27.0,108,0.02844577,1,-0.047682505,1,0.38936535,1,28.0,112,00/rgb/112.png,00/rgb/108.png
0.000958364806137979,1.0,0.058906037360429764,1.0,0.0055487328208982944,1.0,,112,0.07459626346826553,1.0,-0.008463667705655098,1.0,0.3701917231082916,1.0,,113,00/rgb/113.png,00/rgb/112.png
0.0010907353134825826,1.0,0.056720856577157974,1.0,-0.002028899034485221,1.0,,113,0.06555262953042984,1.0,-0.003612239845097065,1.0,0.389787495136261,1.0,,114,00/rgb/114.png,00/rgb/113.png
0.0008970708586275578,1.0,0.055584944784641266,1.0,-0.0039007565937936306,1.0,,114,0.060001686215400696,1.0,-0.0032900250516831875,1.0,0.3913818895816803,1.0,,115,00/rgb/115.png,00/rgb/114.png
0.0020588534,1,0.051554188,1,-0.0005831024,1,,115,0.059984095,1,-0.0025089434,1,0.37800792,1,,116,00/rgb/116.png,00/rgb/115.png
0.00763762,1,0.098224364,1,0.017086098,1,28.0,112,0.0702568,1,-0.029252654,1,0.5053486,1,29.0,116,00/rgb/116.png,00/rgb/112.png
0.0006320340326055884,1.0,0.04645872861146927,1.0,0.006947857793420553,1.0,,116,0.06548807770013809,1.0,-0.0029903752729296684,1.0,0.38314568996429443,1.0,,117,00/rgb/117.png,00/rgb/116.png
-0.0020075449720025063,1.0,0.04173767566680908,1.0,0.015176793560385704,1.0,,117,0.06828802824020386,1.0,0.005791591014713049,1.0,0.38136762380599976,1.0,,118,00/rgb/118.png,00/rgb/117.png
-0.002284009475260973,1.0,0.03783315792679787,1.0,0.0036430235486477613,1.0,,118,0.04495975747704506,1.0,-0.0004700146382674575,1.0,0.3710769712924957,1.0,,119,00/rgb/119.png,00/rgb/118.png
0.003896033,1,0.03425952,1,-0.0016423175,1,,119,0.039436895,1,-0.0034887819,1,0.3823523,1,,120,00/rgb/120.png,00/rgb/119.png
0.0043922034,1,0.10982319,1,0.019330483,1,29.0,116,0.127252,1,0.001468707,1,0.6297293,1,30.0,120,00/rgb/120.png,00/rgb/116.png
0.005176887381821871,1.0,0.032012924551963806,1.0,-0.011610358022153378,1.0,,120,0.022574061527848244,1.0,-0.006580833345651627,1.0,0.38552844524383545,1.0,,121,00/rgb/121.png,00/rgb/120.png
0.003516692202538252,1.0,0.0292576365172863,1.0,-0.005183226428925991,1.0,,121,0.028344478458166122,1.0,-0.00905200932174921,1.0,0.3923349976539612,1.0,,122,00/rgb/122.png,00/rgb/121.png
0.0016086285468190908,1.0,0.026300935074687004,1.0,0.0009497213177382946,1.0,,122,0.0331205353140831,1.0,-0.010480940341949463,1.0,0.39945188164711,1.0,,123,00/rgb/123.png,00/rgb/122.png
0.0021552125,1,0.024245437,1,0.0065499954,1,,123,0.039244816,1,-0.0023733592,1,0.40919775,1,,124,00/rgb/124.png,00/rgb/123.png
0.013926335,1,0.07739888,1,0.0056519764,1,30.0,120,0.09161039,1,0.020519432,1,1.2075647,1,31.0,124,00/rgb/124.png,00/rgb/120.png
0.007812423165887594,1.0,0.020326677709817886,1.0,0.008392329327762127,1.0,,124,0.036762259900569916,1.0,0.009584528394043446,1.0,0.42192453145980835,1.0,,125,00/rgb/125.png,00/rgb/124.png
0.008233549073338509,1.0,0.019715256989002228,1.0,0.002825629897415638,1.0,,125,0.032731764018535614,1.0,0.010662772692739964,1.0,0.44368982315063477,1.0,,126,00/rgb/126.png,00/rgb/125.png
0.0004450613050721586,1.0,0.0184403657913208,1.0,-0.003370939753949642,1.0,,126,0.02152361534535885,1.0,2.0853360183537006e-05,1.0,0.4636590778827667,1.0,,127,00/rgb/127.png,00/rgb/126.png
-0.004843501,1,0.015446887,1,-0.00264891,1,,127,0.020977765,1,-0.006701009,1,0.4630421,1,,128,00/rgb/128.png,00/rgb/127.png
0.008033763,1,0.06014515,1,0.0075782174,1,31.0,124,0.06930524,1,0.020352462,1,1.4049101,1,32.0,128,00/rgb/128.png,00/rgb/124.png
-0.003217787714675069,1.0,0.014949227683246136,1.0,-0.0003955074353143573,1.0,,128,0.0251479335129261,1.0,-0.006025252863764763,1.0,0.47171008586883545,1.0,,129,00/rgb/129.png,00/rgb/128.png
-0.002102968515828252,1.0,0.013679985888302326,1.0,0.001849685562774539,1.0,,129,0.03048129752278328,1.0,-0.002816582564264536,1.0,0.49013838171958923,1.0,,130,00/rgb/130.png,00/rgb/129.png
-0.00044414683361537755,1.0,0.011960125528275967,1.0,0.0037380955182015896,1.0,,130,0.028951317071914673,1.0,-0.0020745089277625084,1.0,0.49432575702667236,1.0,,131,00/rgb/131.png,00/rgb/130.png
0.0010544783,1,0.010313309,1,0.00300762,1,,131,0.01996831,1,-0.0039072097,1,0.5129109,1,,132,00/rgb/132.png,00/rgb/131.png
-0.004299202,1,0.044392936,1,0.008915623,1,32.0,128,0.0556884,1,0.02237974,1,1.4544977,1,33.0,132,00/rgb/132.png,00/rgb/128.png
0.0006045215995982289,1.0,0.008338489569723606,1.0,0.0019548721611499786,1.0,,132,0.0210043303668499,1.0,-0.007836643606424332,1.0,0.5274047255516052,1.0,,133,00/rgb/133.png,00/rgb/132.png
0.0007475427119061351,1.0,0.006068944465368986,1.0,0.0018331066239625216,1.0,,133,0.016709838062524796,1.0,-0.0017594982637092471,1.0,0.5529734492301941,1.0,,134,00/rgb/134.png,00/rgb/133.png
0.0012124847853556275,1.0,0.005964117590337992,1.0,0.0012918551219627261,1.0,,134,0.019528329372406006,1.0,-0.0037487149238586426,1.0,0.5659635066986084,1.0,,135,00/rgb/135.png,00/rgb/134.png
0.0008497565,1,0.006244047,1,0.00064980227,1,,135,0.018788304,1,-0.003025407,1,0.57802004,1,,136,00/rgb/136.png,00/rgb/135.png
0.0032954104,1,0.020807682,1,0.0073383623,1,33.0,132,0.036799148,1,-0.013036624,1,1.6361653,1,34.0,136,00/rgb/136.png,00/rgb/132.png
0.00012816207890864462,1.0,0.004510183352977037,1.0,0.0023294587153941393,1.0,,136,0.01717851683497429,1.0,-0.0037107281386852264,1.0,0.6049574613571167,1.0,,137,00/rgb/137.png,00/rgb/136.png
-5.145030445419252e-05,1.0,0.003234134055674076,1.0,0.0013928224798291922,1.0,,137,0.009862150996923447,1.0,-0.006020961329340935,1.0,0.617817223072052,1.0,,138,00/rgb/138.png,00/rgb/137.png
-0.0004104903491679579,1.0,0.0033191745169460773,1.0,0.0010113586904481053,1.0,,138,0.009614937007427216,1.0,-0.005191695876419544,1.0,0.6383050084114075,1.0,,139,00/rgb/139.png,00/rgb/138.png
-0.00044392745,1,0.0026383405,1,0.0019178896,1,,139,0.011904117,1,-0.005352495,1,0.6545169,1,,140,00/rgb/140.png,00/rgb/139.png
-0.0007722286,1,0.011624683,1,0.01209732,1,34.0,136,-0.001132078,1,0.009418189,1,1.9340416,1,35.0,140,00/rgb/140.png,00/rgb/136.png
-0.00011654887930490077,1.0,0.000750318169593811,1.0,0.004623194690793753,1.0,,140,0.015146296471357346,1.0,-0.008082272484898567,1.0,0.65188068151474,1.0,,141,00/rgb/141.png,00/rgb/140.png
-0.00025662771076895297,1.0,-0.0008813298190943897,1.0,0.0037452380638569593,1.0,,141,0.01136951707303524,1.0,-0.009553376585245132,1.0,0.6845234632492065,1.0,,142,00/rgb/142.png,00/rgb/141.png
0.0001426139788236469,1.0,-0.0021602343767881393,1.0,0.0019466399680823088,1.0,,142,0.003667945507913828,1.0,-0.00694637093693018,1.0,0.7084479331970215,1.0,,143,00/rgb/143.png,00/rgb/142.png
4.9620867e-06,1,-0.0034645991,1,0.0026816675,1,,143,0.0039152806,1,-0.0071995426,1,0.7210548,1,,144,00/rgb/144.png,00/rgb/143.png
-0.0006106751,1,-0.004541389,1,0.01219125,1,35.0,140,0.0017812778,1,-0.027617894,1,2.1715243,1,36.0,144,00/rgb/144.png,00/rgb/140.png
-0.0004816291911993176,1.0,-0.004015319515019655,1.0,0.0006406900356523693,1.0,,144,0.002523182425647974,1.0,-0.0074041541665792465,1.0,0.7478201985359192,1.0,,145,00/rgb/145.png,00/rgb/144.png
-0.0017517302185297012,1.0,-0.0037647997960448265,1.0,0.0017016190104186535,1.0,,145,0.005230011884123087,1.0,-0.007865129970014095,1.0,0.7601143717765808,1.0,,146,00/rgb/146.png,00/rgb/145.png
-0.0014819754287600517,1.0,-0.0038411361165344715,1.0,0.00022423910559155047,1.0,,146,-8.917925879359245e-05,1.0,-0.009424186311662197,1.0,0.773474931716919,1.0,,147,00/rgb/147.png,00/rgb/146.png
-0.002098882,1,-0.004172188,1,-0.0028100193,1,,147,-0.0064420043,1,-0.011064709,1,0.8037859,1,,148,00/rgb/148.png,00/rgb/147.png
-0.005939916,1,-0.010862655,1,-0.001349445,1,36.0,144,-0.026627593,1,-0.048495177,1,2.190159,1,37.0,148,00/rgb/148.png,00/rgb/144.png
-0.0011065835133194923,1.0,-0.004067013040184975,1.0,-0.0006606099777854979,1.0,,148,-0.004363586660474539,1.0,-0.010503075085580349,1.0,0.8075188398361206,1.0,,149,00/rgb/149.png,00/rgb/148.png
0.0008226045174524188,1.0,-0.004185033030807972,1.0,-0.002861159620806575,1.0,,149,-0.006499962415546179,1.0,-0.013703260570764542,1.0,0.8209462761878967,1.0,,150,00/rgb/150.png,00/rgb/149.png
0.0038412560243159533,1.0,-0.003197623882442713,1.0,-0.002229690784588456,1.0,,150,-0.006918385159224272,1.0,-0.01562541536986828,1.0,0.8233647346496582,1.0,,151,00/rgb/151.png,00/rgb/150.png
0.005339982,1,-0.001235225,1,-0.005603515,1,,151,-0.010877911,1,-0.014138331,1,0.81184787,1,,152,00/rgb/152.png,00/rgb/151.png
0.009356684,1,-0.006173414,1,-0.009000703,1,37.0,148,-0.027175266,1,-0.037389655,1,2.3137445,1,38.0,152,00/rgb/152.png,00/rgb/148.png
0.0030990883242338896,1.0,0.00023736536968499422,1.0,-0.0026821489445865154,1.0,,152,-0.005380395334213972,1.0,-0.01119778398424387,1.0,0.8136248588562012,1.0,,153,00/rgb/153.png,00/rgb/152.png
-0.0006444253958761692,1.0,-0.0001771136885508895,1.0,-0.0022609191946685314,1.0,,153,-0.0031216456554830074,1.0,-0.013810232281684875,1.0,0.8159005641937256,1.0,,154,00/rgb/154.png,00/rgb/153.png
-0.0020630459766834974,1.0,-2.8696376830339432e-08,1.0,-0.002863463945686817,1.0,,154,-0.003518426325172186,1.0,-0.01616724207997322,1.0,0.8243005275726318,1.0,,155,00/rgb/155.png,00/rgb/154.png
-0.0013971276,1,0.00018880307,1,0.0009680783,1,,155,0.003508598,1,-0.018500132,1,0.8033617,1,,156,00/rgb/156.png,00/rgb/155.png
-0.0017016288,1,0.0017294841,1,-0.0061720363,1,38.0,152,-0.045418754,1,-0.055979107,1,2.306419,1,39.0,156,00/rgb/156.png,00/rgb/152.png
-0.0008687248919159174,1.0,-0.00032948364969342947,1.0,-0.002607475034892559,1.0,,156,-0.003407792653888464,1.0,-0.017965679988265038,1.0,0.8122049570083618,1.0,,157,00/rgb/157.png,00/rgb/156.png
0.00016782042803242803,1.0,-0.00011596974218264222,1.0,-0.0017667415086179972,1.0,,157,-0.00278102932497859,1.0,-0.018772965297102928,1.0,0.8174444437026978,1.0,,158,00/rgb/158.png,00/rgb/157.png
0.0002367188862990588,1.0,-0.00013357377611100674,1.0,-0.0030437821988016367,1.0,,158,-0.004230573307722807,1.0,-0.017818372696638107,1.0,0.8149468302726746,1.0,,159,00/rgb/159.png,00/rgb/158.png
0.001096002,1,0.0012606251,1,-0.002935141,1,,159,-0.0031112037,1,-0.016698308,1,0.8099312,1,,160,00/rgb/160.png,00/rgb/159.png
0.0012416572,1,0.002167657,1,-0.011417224,1,39.0,156,-0.059755404,1,-0.042859543,1,2.363869,1,40.0,160,00/rgb/160.png,00/rgb/156.png
-0.0005834968760609627,1.0,0.0025866664946079254,1.0,-0.0030447710305452347,1.0,,160,-0.002266497816890478,1.0,-0.016558272764086723,1.0,0.8089579939842224,1.0,,161,00/rgb/161.png,00/rgb/160.png
-0.0016938280314207077,1.0,0.003913279622793198,1.0,-0.00273125059902668,1.0,,161,0.0016059321351349354,1.0,-0.016985010355710983,1.0,0.8012534379959106,1.0,,162,00/rgb/162.png,00/rgb/161.png
-0.0027400122489780188,1.0,0.004836698528379202,1.0,-0.0021977871656417847,1.0,,162,0.006857661996036768,1.0,-0.018886135891079903,1.0,0.800674319267273,1.0,,163,00/rgb/163.png,00/rgb/162.png
-0.0025259997,1,0.006386949,1,-0.0022705684,1,,163.0,0.0062869717,1,-0.020309314,1,0.8014346,1,,164.0,00/rgb/164.png,00/rgb/163.png
-1.709850039333105e-06,1.0,0.007435760926455259,1.0,-0.0007810791139490902,1.0,,164,0.01009967178106308,1.0,-0.018466545268893242,1.0,0.7950291037559509,1.0,,165,00/rgb/165.png,00/rgb/164.png
0.0007995836203917861,1.0,0.009125678800046444,1.0,-0.0006546250660903752,1.0,,165,0.01351943425834179,1.0,-0.01777246780693531,1.0,0.7964052557945251,1.0,,166,00/rgb/166.png,00/rgb/165.png
0.00041048580897040665,1.0,0.010143248364329338,1.0,9.297148790210485e-05,1.0,,166,0.017218666151165962,1.0,-0.012098168022930622,1.0,0.7957664132118225,1.0,,167,00/rgb/167.png,00/rgb/166.png
-0.0010479189,1,0.010437206,1,0.000762659,1,,167.0,0.01722636,1,-0.016452836,1,0.79682076,1,,168.0,00/rgb/168.png,00/rgb/167.png
-0.0012417268007993698,1.0,0.010848771780729294,1.0,-0.0014245458878576756,1.0,,168,0.015572650358080864,1.0,-0.01625608652830124,1.0,0.7869987487792969,1.0,,169,00/rgb/169.png,00/rgb/168.png
-0.0009704406838864088,1.0,0.011048296466469765,1.0,0.0010253143263980746,1.0,,169,0.017912881448864937,1.0,-0.01529835443943739,1.0,0.7815318703651428,1.0,,170,00/rgb/170.png,00/rgb/169.png
0.00017773662693798542,1.0,0.011249310337007046,1.0,-6.608391413465142e-05,1.0,,170,0.014734026044607162,1.0,-0.018508072942495346,1.0,0.790457010269165,1.0,,171,00/rgb/171.png,00/rgb/170.png
0.00052873994,1,0.011258694,1,0.00018380693,1,,171.0,0.018452004,1,-0.016748233,1,0.7827141,1,,172.0,00/rgb/172.png,00/rgb/171.png
0.0011718894820660353,1.0,0.01070024911314249,1.0,-0.00035443686647340655,1.0,,172,0.01945233903825283,1.0,-0.01772446744143963,1.0,0.773624837398529,1.0,,173,00/rgb/173.png,00/rgb/172.png
0.0008726534433662891,1.0,0.010291919112205505,1.0,0.0007393502746708691,1.0,,173,0.0219560693949461,1.0,-0.01633644662797451,1.0,0.7656455636024475,1.0,,174,00/rgb/174.png,00/rgb/173.png
0.0006025430629961193,1.0,0.009680761024355888,1.0,0.0006517193978652358,1.0,,174,0.023302368819713593,1.0,-0.014158608391880989,1.0,0.7653966546058655,1.0,,175,00/rgb/175.png,00/rgb/174.png
0.00046277686,1,0.009750973,1,0.0005162648,1,,175.0,0.024700338,1,-0.01697783,1,0.7585572,1,,176.0,00/rgb/176.png,00/rgb/175.png
0.000286666676402092,1.0,0.009360170923173428,1.0,0.0005270465626381338,1.0,,176,0.014418955892324448,1.0,-0.014961990527808666,1.0,0.7430641055107117,1.0,,177,00/rgb/177.png,00/rgb/176.png
-0.0005323992809280753,1.0,0.00885059591382742,1.0,0.0013910760171711445,1.0,,177,0.016467183828353882,1.0,-0.013237632811069489,1.0,0.757599949836731,1.0,,178,00/rgb/178.png,00/rgb/177.png
-0.001214633579365909,1.0,0.00753323407843709,1.0,0.0016735473182052374,1.0,,178,0.0141217652708292,1.0,-0.015826674178242683,1.0,0.7520428895950317,1.0,,179,00/rgb/179.png,00/rgb/178.png
-0.00200689,1,0.0053528496,1,0.002616742,1,,179.0,0.014082011,1,-0.018495126,1,0.7302082,1,,180.0,00/rgb/180.png,00/rgb/179.png
-0.002147036837413907,1.0,0.003926850855350494,1.0,0.00260846596211195,1.0,,180,0.011302292346954346,1.0,-0.022474071010947227,1.0,0.7079581618309021,1.0,,181,00/rgb/181.png,00/rgb/180.png
-0.00155346910469234,1.0,0.00285698426887393,1.0,0.0016759647987782955,1.0,,181,0.008294232189655304,1.0,-0.021803850308060646,1.0,0.6923086047172546,1.0,,182,00/rgb/182.png,00/rgb/181.png
-0.0008318288018926978,1.0,0.0017565923044458032,1.0,0.0004707020125351846,1.0,,182,0.00441336864605546,1.0,-0.01631433144211769,1.0,0.7063751816749573,1.0,,183,00/rgb/183.png,00/rgb/182.png
0.00034434028,1,0.0007918716,1,0.0007513134,1,,183.0,0.0027194382,1,-0.019492002,1,0.6838642,1,,184.0,00/rgb/184.png,00/rgb/183.png
0.0010066115064546466,1.0,-0.0007867279346100986,1.0,0.0009583703940734267,1.0,,184,0.002126228529959917,1.0,-0.018926357850432396,1.0,0.6756085157394409,1.0,,185,00/rgb/185.png,00/rgb/184.png
0.0014470518799498677,1.0,-0.0027778376825153828,1.0,0.0007890181732363999,1.0,,185,-0.0025776787661015987,1.0,-0.021689696237444878,1.0,0.6756163835525513,1.0,,186,00/rgb/186.png,00/rgb/185.png
0.0002705527876969427,1.0,-0.005177482962608337,1.0,0.00021187594393268228,1.0,,186,-0.0033550220541656017,1.0,-0.01914786733686924,1.0,0.6408373713493347,1.0,,187,00/rgb/187.png,00/rgb/186.png
0.0008118305,1,-0.0079918355,1,-0.00031854998,1,,187,-0.007913306,1,-0.018356083,1,0.6170652,1,,188,00/rgb/188.png,00/rgb/187.png
0.0027925442,1,-0.009784739,1,-0.00019111932,1,46.0,184,-0.023375262,1,-0.061298013,1,1.9633687,1,47.0,188,00/rgb/188.png,00/rgb/184.png
-0.00015108883962966502,1.0,-0.010936013422906399,1.0,-0.0009001963189803064,1.0,,188,-0.0139006357640028,1.0,-0.014823640696704388,1.0,0.5871484875679016,1.0,,189,00/rgb/189.png,00/rgb/188.png
0.00012361793778836727,1.0,-0.013128283433616161,1.0,-0.0004334084806032479,1.0,,189,-0.008623354136943817,1.0,-0.01287771575152874,1.0,0.570620596408844,1.0,,190,00/rgb/190.png,00/rgb/189.png
0.0012170289410278201,1.0,-0.016437195241451263,1.0,-0.0008154585375450552,1.0,,190,-0.014281928539276123,1.0,-0.01630706898868084,1.0,0.5443135499954224,1.0,,191,00/rgb/191.png,00/rgb/190.png
0.0026774725,1,-0.020802213,1,-0.0012987328,1,,191,-0.022123858,1,-0.011454916,1,0.5342305,1,,192,00/rgb/192.png,00/rgb/191.png
0.0043063024,1,-0.03724669,1,-0.005412625,1,47.0,188,-0.050415874,1,-0.061097536,1,1.1731739,1,48.0,192,00/rgb/192.png,00/rgb/188.png
0.0029287587385624647,1.0,-0.024082984775304794,1.0,-0.001445984235033393,1.0,,192,-0.031024042516946793,1.0,-0.011812292970716953,1.0,0.5254980325698853,1.0,,193,00/rgb/193.png,00/rgb/192.png
0.0014346027746796608,1.0,-0.027719367295503616,1.0,-0.001143177505582571,1.0,,193,-0.03391631692647934,1.0,-0.011314280331134796,1.0,0.5197361707687378,1.0,,194,00/rgb/194.png,00/rgb/193.png
-0.0006043259054422379,1.0,-0.032308921217918396,1.0,-0.0012821501586586237,1.0,,194,-0.03450101986527443,1.0,-0.007596737705171108,1.0,0.5252384543418884,1.0,,195,00/rgb/195.png,00/rgb/194.png
-0.0024754177,1,-0.037444603,1,-0.0005311368,1,,195,-0.035955332,1,-0.007849746,1,0.5048619,1,,196,00/rgb/196.png,00/rgb/195.png
0.001775367,1,-0.062369026,1,-0.0020465334,1,48.0,192,-0.076638594,1,-0.019033851,1,0.8499593,1,49.0,196,00/rgb/196.png,00/rgb/192.png
-0.0037761908024549484,1.0,-0.04152703285217285,1.0,-0.0016074739396572113,1.0,,196,-0.0435066819190979,1.0,-0.007847079075872898,1.0,0.5131856203079224,1.0,,197,00/rgb/197.png,00/rgb/196.png
-0.004528549034148455,1.0,-0.04501474276185036,1.0,-0.0019342424347996712,1.0,,197,-0.04789981618523598,1.0,-0.008435369469225407,1.0,0.5253316164016724,1.0,,198,00/rgb/198.png,00/rgb/197.png
-0.003793954849243164,1.0,-0.048323340713977814,1.0,-0.0037254993803799152,1.0,,198,-0.06049651652574539,1.0,-0.009240087121725082,1.0,0.5281817317008972,1.0,,199,00/rgb/199.png,00/rgb/198.png
-0.0021222197,1,-0.05276507,1,-0.0030180751,1,,199.0,-0.061092526,1,-0.0059527527,1,0.5217735,1,,200.0,00/rgb/200.png,00/rgb/199.png
-0.0002984153397846967,1.0,-0.05690460279583931,1.0,-0.0003108688979409635,1.0,,200,-0.05567195266485214,1.0,-0.007647859863936901,1.0,0.5243907570838928,1.0,,201,00/rgb/201.png,00/rgb/200.png
0.002292538993060589,1.0,-0.061750903725624084,1.0,0.0030246020760387182,1.0,,201,-0.06216686964035034,1.0,-0.015092398039996624,1.0,0.5048571228981018,1.0,,202,00/rgb/202.png,00/rgb/201.png
0.004274365957826376,1.0,-0.06510848551988602,1.0,0.0015119982417672873,1.0,,202,-0.051787104457616806,1.0,-0.013992867432534695,1.0,0.4655212163925171,1.0,,203,00/rgb/203.png,00/rgb/202.png
0.0048192116,1,-0.066840485,1,0.00243734,1,,203.0,-0.048960336,1,-0.011426416,1,0.46593606,1,,204.0,00/rgb/204.png,00/rgb/203.png
0.0034147994592785835,1.0,-0.06792595982551575,1.0,-0.002231656340882182,1.0,,204,-0.062152594327926636,1.0,-0.00987487006932497,1.0,0.452767550945282,1.0,,205,00/rgb/205.png,00/rgb/204.png
0.0026008826680481434,1.0,-0.06860041618347168,1.0,-0.0019268535543233156,1.0,,205,-0.07115798443555832,1.0,-0.006973322946578264,1.0,0.46071749925613403,1.0,,206,00/rgb/206.png,00/rgb/205.png
0.0019196805078536272,1.0,-0.06876213848590851,1.0,0.0004040704225189984,1.0,,206,-0.07016114145517349,1.0,-0.005239082965999842,1.0,0.4807049334049225,1.0,,207,00/rgb/207.png,00/rgb/206.png
-0.00063677516,1,-0.0677047,1,0.0014964112,1,,207.0,-0.066140614,1,-0.0071375268,1,0.4573651,1,,208.0,00/rgb/208.png,00/rgb/207.png
-0.004829922690987587,1.0,-0.06723179668188095,1.0,5.2670075092464685e-05,1.0,,208,-0.07579882442951202,1.0,-0.008627709932625294,1.0,0.46817171573638916,1.0,,209,00/rgb/209.png,00/rgb/208.png
-0.006477153394371271,1.0,-0.06694162636995316,1.0,0.0009191514109261334,1.0,,209,-0.07466358691453934,1.0,-0.00902373157441616,1.0,0.471670925617218,1.0,,210,00/rgb/210.png,00/rgb/209.png
-0.005456597078591585,1.0,-0.06507433950901031,1.0,-0.0006335470243357122,1.0,,210,-0.07611028850078583,1.0,-0.008126771077513695,1.0,0.47382473945617676,1.0,,211,00/rgb/211.png,00/rgb/210.png
-0.0063320985,1,-0.06238614,1,0.0001964749,1,,211,-0.06920137,1,-0.008816775,1,0.48598826,1,,212,00/rgb/212.png,00/rgb/211.png
0.005484419,1,-0.017677935,1,0.008603996,1,52.0,208,-0.07715516,1,-0.015378197,1,0.57291424,1,53.0,212,00/rgb/212.png,00/rgb/208.png
-0.0041881040669977665,1.0,-0.056763656437397,1.0,-0.002917750971391797,1.0,,212,-0.07129476219415665,1.0,-0.012921216897666454,1.0,0.4850997030735016,1.0,,213,00/rgb/213.png,00/rgb/212.png
-0.0023483827244490385,1.0,-0.05032891780138016,1.0,-0.0031586107797920704,1.0,,213,-0.061380185186862946,1.0,-0.007607609964907169,1.0,0.48665904998779297,1.0,,214,00/rgb/214.png,00/rgb/213.png
-0.0016390797682106495,1.0,-0.042619943618774414,1.0,-0.007387756835669279,1.0,,214,-0.052125874906778336,1.0,-0.00986181665211916,1.0,0.49300679564476013,1.0,,215,00/rgb/215.png,00/rgb/214.png
0.0023347528,1,-0.03781907,1,-0.0039125592,1,,215.0,-0.043600634,1,-0.006407919,1,0.4800721,1,,216.0,00/rgb/216.png,00/rgb/215.png
0.000937138102017343,1.0,-0.032509952783584595,1.0,-0.0020343398209661245,1.0,,216,-0.041565705090761185,1.0,-0.010330290533602238,1.0,0.4971419870853424,1.0,,217,00/rgb/217.png,00/rgb/216.png
0.00044963849359191954,1.0,-0.023589029908180237,1.0,0.006098587531596422,1.0,,217,-0.015100741758942604,1.0,-0.006223269738256931,1.0,0.49041348695755005,1.0,,218,00/rgb/218.png,00/rgb/217.png
-0.0006504126358777285,1.0,-0.01816500350832939,1.0,0.0029848625417798758,1.0,,218,-0.010380454361438751,1.0,-0.006842614617198706,1.0,0.47122111916542053,1.0,,219,00/rgb/219.png,00/rgb/218.png
0.000580322,1,-0.013445173,1,-0.0040405067,1,,219,-0.025215391,1,-0.0062631764,1,0.5088907,1,,220,00/rgb/220.png,00/rgb/219.png
0.002353681,1,-0.05638551,1,0.0010705709,1,54.0,216,-0.06880277,1,-0.048818663,1,1.0746709,1,55.0,220,00/rgb/220.png,00/rgb/216.png
-7.126541459001601e-05,1.0,-0.009921648539602757,1.0,-0.005491072777658701,1.0,,220,-0.02603154256939888,1.0,-0.0007476726314052939,1.0,0.543836236000061,1.0,,221,00/rgb/221.png,00/rgb/220.png
0.0015663262456655502,1.0,-0.00592774385586381,1.0,-0.007672508712857962,1.0,,221,-0.017698489129543304,1.0,-0.006132043898105621,1.0,0.5231754779815674,1.0,,222,00/rgb/222.png,00/rgb/221.png
