path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/102.png,rgb/104.png,0.0036813708611650835,0.1115542478776447,0.0007347193533376523,0.1436670046528583,-0.024669896819533577,0.7997591416076375,optical_flow/102_104.npy
rgb/104.png,rgb/105.png,0.0012773040686919613,0.06064191636548618,0.00010926763217109022,0.06624696408754005,-0.0054543352092919495,0.39770267181728514,optical_flow/104_105.npy
rgb/105.png,rgb/106.png,0.0016466056230503695,0.06302720950044058,0.0007539320266673903,0.06870892158665498,-0.0047083393100253446,0.3908419492753268,optical_flow/105_106.npy
rgb/104.png,rgb/106.png,0.0029774169637088537,0.12366809015841092,0.0009485635311216316,0.1585166532304001,-0.010651812495347857,0.7836557834427111,optical_flow/104_106.npy
rgb/106.png,rgb/107.png,0.0016036015289487852,0.06444890454753355,0.0031190148807922363,0.0815322708918913,-0.00528489818155331,0.36966772241356693,optical_flow/106_107.npy
rgb/107.png,rgb/108.png,0.0005639991746470559,0.06424900821577652,0.0011363284001891778,0.07242351496293509,-0.009358111305493688,0.38033972660004167,optical_flow/107_108.npy
rgb/106.png,rgb/108.png,0.0022514096566687973,0.12869595803980302,0.004366270940489386,0.17833056102079325,-0.014951042759860145,0.7445379720655012,optical_flow/106_108.npy
rgb/108.png,rgb/109.png,-0.0014868657691625418,0.06371684727750711,0.0011332324031028535,0.0793878674466697,-0.0075526619941317374,0.3649652694217167,optical_flow/108_109.npy
rgb/109.png,rgb/110.png,-0.002626395260144607,0.063107621108201,-0.0013532802307837546,0.0716595237112756,-0.003967518271765336,0.38147875830279077,optical_flow/109_110.npy
rgb/108.png,rgb/110.png,-0.004209122135288137,0.12682231930207497,-0.00032281660391369403,0.1751962982767168,-0.010844397300455277,0.7411125552507656,optical_flow/108_110.npy
rgb/110.png,rgb/111.png,-0.0010258893509526698,0.06211758688915777,0.0008505864033734691,0.071914732450864,-0.00366636523247843,0.3767254757174001,optical_flow/110_111.npy
rgb/111.png,rgb/112.png,0.0010505563261146412,0.06073798187973699,0.0032373293915287146,0.08694897382250133,-0.003218508931426056,0.3658323837462589,optical_flow/111_112.npy
rgb/110.png,rgb/112.png,0.00022136635377684497,0.12285854322971104,0.004043740911085339,0.1814085951049762,-0.006416436004596404,0.7364578025909196,optical_flow/110_112.npy
rgb/112.png,rgb/113.png,0.0010487489530559343,0.057947035751565026,0.006283439361319118,0.0768777391024571,-0.004850008491231517,0.37245767929407947,optical_flow/112_113.npy
rgb/113.png,rgb/114.png,0.0008321957372343987,0.05549693803933526,-0.0012088608484116768,0.07563301652480448,-0.008066176389031732,0.36311545637003917,optical_flow/113_114.npy
rgb/112.png,rgb/114.png,0.001815493562072454,0.11344517250626537,0.005127180362709226,0.1734641678804678,-0.012690261126832691,0.7305747596735586,optical_flow/112_114.npy
rgb/114.png,rgb/115.png,0.00042873113592427326,0.054290380603871584,-0.004628839925443692,0.05776198052247139,-0.005370205082874335,0.37582208790528426,optical_flow/114_115.npy
rgb/115.png,rgb/116.png,0.0013511987111332008,0.05046295469924794,-0.0010534082469491103,0.05827323233154402,-0.004906317949043393,0.37662258464698795,optical_flow/115_116.npy
rgb/114.png,rgb/116.png,0.0017241806550132386,0.10475375328562377,-0.005664960896630155,0.13636187968963043,-0.010801875646568204,0.7487255145912926,optical_flow/114_116.npy
rgb/116.png,rgb/117.png,0.0010634363588835041,0.046205258222743906,0.006126034932950398,0.0717005817500791,-0.002405068182101955,0.3695806331756941,optical_flow/116_117.npy
rgb/117.png,rgb/118.png,-0.0019396360036170576,0.041834079507113466,0.01540797449119292,0.07446124178170521,0.0014258082670726147,0.3812080916179852,optical_flow/117_118.npy
rgb/116.png,rgb/118.png,-0.00015891877963017354,0.08801739837739185,0.02162500088685796,0.163681987577732,-0.0008211436879888012,0.7469438941551871,optical_flow/116_118.npy
rgb/118.png,rgb/119.png,-0.0017710742946239744,0.03705466539321987,0.0053970850451200095,0.05879721929132131,-0.002449405280265715,0.3810836761551428,optical_flow/118_119.npy
rgb/119.png,rgb/120.png,0.0028251222463343403,0.03418822830728347,-0.0018985434773754455,0.042264489200164235,-0.007476800867703748,0.38329889409440554,optical_flow/119_120.npy
rgb/118.png,rgb/120.png,0.0009802535921314796,0.0712394063697595,0.0034341368672702187,0.11526879369945675,-0.008942658117262248,0.7625663504196822,optical_flow/118_120.npy
rgb/120.png,rgb/121.png,0.0042842586703588596,0.03195648653364912,-0.011602895995800895,0.020222938156408077,-0.014040948350080296,0.38780722527919664,optical_flow/120_121.npy
rgb/121.png,rgb/122.png,0.0029340398449599872,0.02922249949692755,-0.005936904609210124,0.026187303131564477,-0.015011811307171552,0.39250146467112046,optical_flow/121_122.npy
rgb/120.png,rgb/122.png,0.007034021442975752,0.06120361243242468,-0.017422927963124946,0.05873924248665219,-0.031182239021338987,0.7792036988809201,optical_flow/120_122.npy
rgb/122.png,rgb/123.png,0.002149596868404437,0.026028448467706904,0.0008622572401870614,0.03693126115177847,-0.009251629796983796,0.40237901785982544,optical_flow/122_123.npy
rgb/123.png,rgb/124.png,0.002133096450147194,0.023807872847237756,0.006186571821320757,0.042562851582715666,-0.004615821783356289,0.40912328075093995,optical_flow/123_124.npy
rgb/122.png,rgb/124.png,0.004445801938991751,0.0498224609580661,0.007105982781746521,0.09013177340263212,-0.014701019866421916,0.810245136386623,optical_flow/122_124.npy
rgb/124.png,rgb/125.png,0.00782069065891561,0.020244686746366473,0.008415719458847889,0.04563593984654801,0.010031617199314002,0.4215750138180532,optical_flow/124_125.npy
rgb/125.png,rgb/126.png,0.008486712502245013,0.019670342365239638,0.0020407952733325174,0.03379293156301344,0.010293792398581747,0.4281247996781232,optical_flow/125_126.npy
rgb/124.png,rgb/126.png,0.01635335862712507,0.03989841845707165,0.01061162963851429,0.08803001950607836,0.017333928367347706,0.8489954002602822,optical_flow/124_126.npy
rgb/126.png,rgb/127.png,0.0008423747758256528,0.01773124333051618,-0.0029452361975695115,0.02198951785496206,0.001780017465385697,0.44984003802166583,optical_flow/126_127.npy
rgb/127.png,rgb/128.png,-0.005449644716731363,0.01552595246437198,-0.003103740455456646,0.02123927855130603,-0.006188080814151231,0.46789225454848093,optical_flow/127_128.npy
rgb/126.png,rgb/128.png,-0.004662001028569865,0.03325972007596121,-0.006037233310713188,0.05150172480001913,-0.00488915095972331,0.9172767856119144,optical_flow/126_128.npy
rgb/128.png,rgb/129.png,-0.0037338434564580247,0.014749640759855256,-0.00016250166300253393,0.02789302375263958,-0.008630730218897043,0.47459867040144665,optical_flow/128_129.npy
rgb/129.png,rgb/130.png,-0.0020375733223078033,0.013527575055966511,0.002151410501327566,0.03061005904810088,-0.0076196071826828415,0.48683011413885957,optical_flow/129_130.npy
rgb/128.png,rgb/130.png,-0.00574075168380843,0.028285121958675823,0.0019390293006118465,0.06567948842457838,-0.014438681514566731,0.9609494131276666,optical_flow/128_130.npy
rgb/130.png,rgb/131.png,-0.0006589426876996944,0.011966293455143166,0.0037345318765271197,0.032695123926856695,-0.005093101751820761,0.49714058517682247,optical_flow/130_131.npy
rgb/131.png,rgb/132.png,0.0009118497425419598,0.010406598117872068,0.0031936089545900946,0.03048971079586238,-0.006508417035571146,0.5141670885006899,optical_flow/131_132.npy
rgb/130.png,rgb/132.png,0.0002910168851780246,0.02237493294364692,0.00692190777640304,0.06935801426192256,-0.011125834409703828,1.0109101983916933,optical_flow/130_132.npy
rgb/132.png,rgb/133.png,0.0008032916890383447,0.008473053393315428,0.0020926834920185758,0.026825494211962564,-0.006781754561995257,0.5299167104133851,optical_flow/132_133.npy
rgb/133.png,rgb/134.png,0.00034942500948004717,0.00605092400559854,0.0016924006508912215,0.02434024795472567,-0.005111752538636161,0.5457054118372735,optical_flow/133_134.npy
rgb/132.png,rgb/134.png,0.0011671125665891188,0.014522603750998044,0.003790092242090368,0.05580011912786631,-0.012271243371359652,1.0753920176607394,optical_flow/132_134.npy
rgb/134.png,rgb/135.png,0.0012484032001736794,0.005819143648027806,0.0014025456963245538,0.022047596200081898,-0.0027533911566441915,0.563729413534487,optical_flow/134_135.npy
rgb/135.png,rgb/136.png,0.0009897076474441628,0.006303877961373842,0.0003031527515624841,0.020580991488230893,-0.0008061873640006212,0.5839048415549364,optical_flow/135_136.npy
rgb/134.png,rgb/136.png,0.0022399455994964977,0.012122637958775693,0.0017135847704434772,0.04602816720924352,-0.004254894017059918,1.1475031443953707,optical_flow/134_136.npy
rgb/136.png,rgb/137.png,0.00010509080106034657,0.0047068424475330654,0.002353776263480306,0.02037139754735051,-0.002483196049939629,0.6030008056050562,optical_flow/136_137.npy
rgb/137.png,rgb/138.png,-0.00010870472939166074,0.00348825129105839,0.0016443891496137747,0.026052223499718252,-0.001702306138739118,0.6190074152096496,optical_flow/137_138.npy
rgb/136.png,rgb/138.png,4.12840283263357e-06,0.008194914542558832,0.003998577211890467,0.04934097094698586,-0.00418237103995267,1.2218785583974743,optical_flow/136_138.npy
rgb/138.png,rgb/139.png,-0.00032801914493564165,0.0034954881671355625,0.0010257824268928954,0.022192809632855415,-0.003133250218792405,0.6394713383003712,optical_flow/138_139.npy
rgb/139.png,rgb/140.png,-0.0005457746145312942,0.0032242987585227234,0.001469346605617849,0.026603957775691356,-0.002715088323285819,0.6544902007379978,optical_flow/139_140.npy
rgb/138.png,rgb/140.png,-0.0008686626208996021,0.006720264957861301,0.0024940968405920707,0.051086915631287866,-0.0056040153227767675,1.2938654023736564,optical_flow/138_140.npy
rgb/140.png,rgb/141.png,-0.00015992844944637952,0.0013339740964775628,0.004641433757188523,0.02626834837829506,-0.0029533157520349462,0.6735026587924864,optical_flow/140_141.npy
rgb/141.png,rgb/142.png,-0.00019796517270163406,-0.00011533508565526906,0.003991714993191103,0.029121102159507473,-0.0019947210221502587,0.6858267325921741,optical_flow/141_142.npy
rgb/140.png,rgb/142.png,-0.00035256749189205256,0.0012192667716695632,0.008633170085385819,0.05631272558231615,-0.0046989238600367855,1.3592902446321204,optical_flow/140_142.npy
rgb/142.png,rgb/143.png,-9.054486911060692e-05,-0.0017945646155826706,0.0018915198884616447,0.02160999280782505,-0.003016208054573255,0.7072131034425322,optical_flow/142_143.npy
rgb/143.png,rgb/144.png,0.00033770945406303414,-0.0031827160491736503,0.002487229673817692,0.01920105014541207,-0.004038553057679195,0.7232027141725297,optical_flow/143_144.npy
rgb/142.png,rgb/144.png,0.00024270034670041617,-0.004977049893868114,0.004379055943068536,0.03952066119052233,-0.006955407482357678,1.4304494733036979,optical_flow/142_144.npy
rgb/144.png,rgb/145.png,-0.00011228186071928715,-0.00372704377694659,0.000856913253009126,0.01987600785595589,-0.004117753926512258,0.7390728584722304,optical_flow/144_145.npy
rgb/145.png,rgb/146.png,-0.0018138975576908927,-0.003753742433446267,0.001501574149629536,0.01312494648415452,-0.007819705658301146,0.7592935832253644,optical_flow/145_146.npy
rgb/144.png,rgb/146.png,-0.0019317782278123854,-0.007480613383089067,0.002358940317055385,0.030177570027461798,-0.011843379931735676,1.498410958440651,optical_flow/144_146.npy
rgb/146.png,rgb/147.png,-0.0015127461491922874,-0.003857772563815231,4.312522557274073e-07,0.011575866971938353,-0.009440581707609752,0.7719197392876254,optical_flow/146_147.npy
rgb/147.png,rgb/148.png,-0.0023252003069028212,-0.003992156567785268,-0.002692587078538837,0.006459010968995926,-0.008026934851375067,0.7881053195450392,optical_flow/147_148.npy
rgb/146.png,rgb/148.png,-0.0038275886909755735,-0.007853983835984816,-0.0026861750276533525,0.014994465922811173,-0.01627530306769298,1.5600553525967449,optical_flow/146_148.npy
rgb/148.png,rgb/149.png,-0.0011633504603648266,-0.003981926831606063,-0.000963063832635341,0.008024325146962497,-0.009003368094387731,0.7954655595743283,optical_flow/148_149.npy
rgb/149.png,rgb/150.png,0.0006664790081826911,-0.0040167892048210505,-0.0024537897387022717,0.005925942820425689,-0.012283436057433761,0.8034190718400467,optical_flow/149_150.npy
rgb/148.png,rgb/150.png,-0.0004871248743853529,-0.008001555989837771,-0.0034122375852190107,0.010740087893069017,-0.020354758820088747,1.5989156047901467,optical_flow/148_150.npy
rgb/150.png,rgb/151.png,0.003236423456501822,-0.003374605066961658,-0.0020180517268088144,0.005556473719323662,-0.01526897482969325,0.805380064806954,optical_flow/150_151.npy
rgb/151.png,rgb/152.png,0.005871771854869276,-0.0013362836527778183,-0.005581333382705652,0.0034333698062880558,-0.013315153189376261,0.8105688803897664,optical_flow/151_152.npy
rgb/150.png,rgb/152.png,0.009126997079082861,-0.0046927656457184195,-0.007603737238367194,0.006222473103491666,-0.03120877432065683,1.6159085778316395,optical_flow/150_152.npy
rgb/152.png,rgb/153.png,0.0028755034885964066,0.00032470902570469907,-0.002623457408188354,0.01017102404667014,-0.007863090641242465,0.8157177592552536,optical_flow/152_153.npy
rgb/153.png,rgb/154.png,-9.732666574500473e-05,-8.518063537527694e-05,-0.002428769577758147,0.009536103855680267,-0.013362523916193858,0.8197986830306832,optical_flow/153_154.npy
rgb/152.png,rgb/154.png,0.0027773796315283465,0.0002465117034878295,-0.005052461947359021,0.019932035940371406,-0.023608551791569177,1.6354714894211924,optical_flow/152_154.npy
rgb/154.png,rgb/155.png,-0.0028465009809207644,0.00016833209400709544,-0.0028212622497971558,0.0088753267838797,-0.01602061446389591,0.8202668454641326,optical_flow/154_155.npy
rgb/155.png,rgb/156.png,-0.0005459938370799794,0.0001706311424295579,0.0008857452716348841,0.014088870828544486,-0.016339678776620126,0.8188601755643354,optical_flow/155_156.npy
rgb/154.png,rgb/156.png,-0.0033923447270837325,0.0003414837502534532,-0.0019360062290916325,0.023062466265088233,-0.030069425397411642,1.6391678312332907,optical_flow/154_156.npy
rgb/156.png,rgb/157.png,-0.0012849492202864504,-0.00016056506961369991,-0.002287635800953034,0.01286332180255556,-0.01751236511353227,0.8191414323572737,optical_flow/156_157.npy
rgb/157.png,rgb/158.png,-8.449880471005863e-05,0.0003354303734778161,-0.0017027292734544586,0.015183701101292968,-0.021954418105035067,0.8169891048695455,optical_flow/157_158.npy
rgb/156.png,rgb/158.png,-0.0013691727659301163,0.00017267734083785443,-0.003990794609819903,0.027867976893631408,-0.038451355815739774,1.636160500508666,optical_flow/156_158.npy
rgb/158.png,rgb/159.png,0.0006677772063709542,-8.131510256159134e-05,-0.002531680638629049,0.010780588735784136,-0.01837405255067104,0.8138572593663973,optical_flow/158_159.npy
rgb/159.png,rgb/160.png,0.0010443927502398781,0.0013186419947378684,-0.0030242607774686463,0.011964024072312895,-0.01734502053946585,0.8124336571803745,optical_flow/159_160.npy
rgb/158.png,rgb/160.png,0.0017124133313967157,0.001239346498998116,-0.005555059871631074,0.02263322697598369,-0.03629165834374515,1.6262801229653867,optical_flow/158_160.npy
rgb/160.png,rgb/161.png,-0.00012074427682511065,0.002748132999467683,-0.0029303544070079963,0.01123656493545866,-0.01669359162888462,0.8133136733333401,optical_flow/160_161.npy
rgb/161.png,rgb/162.png,-0.0014987371739507045,0.003947321778128996,-0.002717487233715012,0.013827433992432248,-0.016869884097424404,0.8115434261601209,optical_flow/161_162.npy
rgb/160.png,rgb/162.png,-0.0016269514203744756,0.006695116477387704,-0.005648357983478203,0.027244962289643126,-0.033512468801672135,1.6248180664507075,optical_flow/160_162.npy
rgb/162.png,rgb/163.png,-0.0026493773949120276,0.00497492455975625,-0.0021988706578698267,0.01401486846980049,-0.01896679798859502,0.8134220113230413,optical_flow/162_163.npy
rgb/163.png,rgb/164.png,-0.002505114730988616,0.0063158968895600754,-0.002225471793592084,0.01753665028894602,-0.0196184711507148,0.8126970217653877,optical_flow/163_164.npy
rgb/162.png,rgb/164.png,-0.005165693727071585,0.011284890673893204,-0.004441166134382625,0.03555617983475656,-0.03647947054334111,1.6260708567074857,optical_flow/162_164.npy
rgb/164.png,rgb/165.png,-4.5831324140740476e-05,0.00754321505806905,-0.0006727321830098364,0.022000362482287983,-0.02040259965745772,0.8074268304570182,optical_flow/164_165.npy
rgb/165.png,rgb/166.png,0.0010039267545068806,0.008834680007045428,-0.0006971727799832873,0.02290760325819008,-0.01859313669779361,0.8020381948895619,optical_flow/165_166.npy
rgb/164.png,rgb/166.png,0.0009528310188186659,0.016377861268010007,-0.0013703762185997093,0.05094471963359126,-0.03897845386578025,1.609270263373027,optical_flow/164_166.npy
rgb/166.png,rgb/167.png,0.0007980723848374677,0.010109030664943494,0.00037905210345739093,0.028029569839645774,-0.017204476283001036,0.8012297538124926,optical_flow/166_167.npy
rgb/167.png,rgb/168.png,-0.000860078173294418,0.010281443009428787,0.0009383477313881741,0.0270482022602323,-0.017584381826765583,0.7975544443229268,optical_flow/167_168.npy
rgb/166.png,rgb/168.png,-5.239340398444655e-05,0.020389717001529854,0.0013257519189438637,0.06314551477409225,-0.03541204915526164,1.5984557331248013,optical_flow/166_168.npy
rgb/168.png,rgb/169.png,-0.0015133250827676391,0.010822395810073873,-0.001210279609343357,0.02479338997672187,-0.018466651301228154,0.7921999867635634,optical_flow/168_169.npy
rgb/169.png,rgb/170.png,-0.0006697286443245928,0.011206140868601756,0.0011888668585141842,0.02865655606606765,-0.015504872023508032,0.7918192878169634,optical_flow/169_170.npy
rgb/168.png,rgb/170.png,-0.002170462051444882,0.02203031555446084,-3.8162520090023794e-05,0.06200038423787646,-0.03281826740501881,1.583685333762645,optical_flow/168_170.npy
rgb/170.png,rgb/171.png,1.8223239737122947e-05,0.011154220242647636,0.00021660048506496474,0.028469569010141527,-0.016504643516581208,0.7867035265916655,optical_flow/170_171.npy
rgb/171.png,rgb/172.png,0.0006396308538333614,0.011123658804270789,1.796380667550617e-05,0.02657529939430958,-0.017534515201319767,0.7797049047779296,optical_flow/171_172.npy
