path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/125.png,rgb/126.png,0.008486712502245065,0.01967034236523965,0.0020407952733325105,0.03379293156301344,0.010293792398582413,0.4281247996781232,optical_flow/125_126.npy
rgb/126.png,rgb/127.png,0.0008423747758254846,0.017731243330516202,-0.0029452361975694976,0.02198951785494785,0.001780017465385586,0.44984003802166583,optical_flow/126_127.npy
rgb/127.png,rgb/128.png,-0.005449644716730971,0.01552595246437198,-0.0031037404554566947,0.021239278551291818,-0.006188080814151231,0.46789225454848093,optical_flow/127_128.npy
rgb/124.png,rgb/128.png,0.011480494964273565,0.07325181091140352,0.005107574298664394,0.176276947129395,-0.0016190974580312933,1.7632854502193176,optical_flow/124_128.npy
rgb/128.png,rgb/129.png,-0.0037338434564583613,0.01474964075985528,-0.00016250166300251311,0.027893023752625368,-0.008630730218896487,0.47459867040144843,optical_flow/128_129.npy
rgb/129.png,rgb/130.png,-0.002037573322307695,0.01352757505596651,0.002151410501327566,0.03061005904810088,-0.0076196071826828415,0.48683011413885957,optical_flow/129_130.npy
rgb/130.png,rgb/131.png,-0.0006589426877002567,0.011966293455143358,0.0037345318765270572,0.032695123926856695,-0.005093101751820928,0.4971405851768207,optical_flow/130_131.npy
rgb/131.png,rgb/132.png,0.0009118497425420223,0.01040659811787185,0.0031936089545901714,0.03048971079584817,-0.006508417035571368,0.5141670885006864,optical_flow/131_132.npy
rgb/128.png,rgb/132.png,-0.005258669468542907,0.050698769325470586,0.008739387840411087,0.16361113657379178,-0.019571097476914434,1.969540905330117,optical_flow/128_132.npy
rgb/132.png,rgb/133.png,0.0008032916890388494,0.008473053393315437,0.00209268349201861,0.026825494211948353,-0.006781754561996478,0.5299167104133851,optical_flow/132_133.npy
rgb/133.png,rgb/134.png,0.00034942500947909605,0.0060509240055987325,0.0016924006508911035,0.02434024795473988,-0.0051117525386352725,0.5457054118372717,optical_flow/133_134.npy
rgb/134.png,rgb/135.png,0.0012484032001742486,0.005819143648027596,0.0014025456963246926,0.022047596200081898,-0.0027533911566448577,0.5637294135344852,optical_flow/134_135.npy
rgb/135.png,rgb/136.png,0.000989707647445048,0.006303877961373825,0.00030315275156245637,0.020580991488230893,-0.000806187363999955,0.5839048415549382,optical_flow/135_136.npy
rgb/132.png,rgb/136.png,0.003432241379446861,0.026643211827311157,0.005518311450259393,0.11850824891322986,-0.017627768971949176,2.2220999843154203,optical_flow/132_136.npy
rgb/136.png,rgb/137.png,0.00010509080106051179,0.004706842447533062,0.002353776263480285,0.0203713975473363,-0.002483196049939407,0.6030008056050562,optical_flow/136_137.npy
rgb/137.png,rgb/138.png,-0.00010870472939242705,0.0034882512910584056,0.0016443891496137747,0.026052223499718252,-0.0017023061387380078,0.6190074152096479,optical_flow/137_138.npy
rgb/138.png,rgb/139.png,-0.00032801914493519495,0.0034954881671355816,0.0010257824268929024,0.022192809632869626,-0.003133250218792849,0.6394713383003712,optical_flow/138_139.npy
rgb/139.png,rgb/140.png,-0.0005457746145309598,0.003224298758522749,0.0014693466056178628,0.026603957775677145,-0.002715088323285819,0.654490200737996,optical_flow/139_140.npy
rgb/136.png,rgb/140.png,-0.0008440929761664534,0.014915143712897786,0.006492922920633328,0.11105110494303005,-0.009545018752882273,2.5152818438300173,optical_flow/136_140.npy
rgb/140.png,rgb/141.png,-0.00015992844944693295,0.0013339740964775008,0.0046414337571884816,0.026268348378280848,-0.0029533157520358344,0.6735026587924846,optical_flow/140_141.npy
rgb/141.png,rgb/142.png,-0.00019796517270191595,-0.00011533508565518862,0.003991714993191158,0.029121102159507473,-0.001994721022150703,0.6858267325921759,optical_flow/141_142.npy
rgb/142.png,rgb/143.png,-9.054486911082463e-05,-0.0017945646155827,0.0018915198884616035,0.021609992807839262,-0.003016208054572811,0.707213103442534,optical_flow/142_143.npy
rgb/143.png,rgb/144.png,0.0003377094540639722,-0.0031827160491736894,0.002487229673817678,0.01920105014541207,-0.004038553057679639,0.7232027141725297,optical_flow/143_144.npy
rgb/140.png,rgb/144.png,-0.00010452673293492828,-0.0037562506047596213,0.01301395718009012,0.09763161415719424,-0.010793519494362247,2.789692831801199,optical_flow/140_144.npy
rgb/144.png,rgb/145.png,-0.00011228186071939772,-0.0037270437769465763,0.00085691325300914,0.01987600785594168,-0.004117753926510925,0.7390728584722268,optical_flow/144_145.npy
rgb/145.png,rgb/146.png,-0.0018138975576909469,-0.0037537424334463175,0.0015015741496295083,0.013124946484168731,-0.007819705658298925,0.7592935832253573,optical_flow/145_146.npy
rgb/146.png,rgb/147.png,-0.001512746149193721,-0.0038577725638150985,4.3125225582455256e-07,0.011575866971938353,-0.009440581707610196,0.7719197392876254,optical_flow/146_147.npy
rgb/147.png,rgb/148.png,-0.002325200306901489,-0.00399215656778559,-0.0026925870785388098,0.006459010969010137,-0.0080269348513764,0.7881053195450427,optical_flow/147_148.npy
rgb/144.png,rgb/148.png,-0.005739436768844069,-0.01533974496297743,-0.0003122890815680986,0.033532614919764114,-0.025097096074151892,3.058563356556359,optical_flow/144_148.npy
rgb/148.png,rgb/149.png,-0.0011633504603651638,-0.003981926831605786,-0.0009630638326353826,0.008024325146948286,-0.00900336809438862,0.7954655595743247,optical_flow/148_149.npy
rgb/149.png,rgb/150.png,0.0006664790081828604,-0.004016789204821053,-0.0024537897387022717,0.005925942820425689,-0.012283436057434205,0.8034190718400396,optical_flow/149_150.npy
rgb/150.png,rgb/151.png,0.0032364234565011537,-0.003374605066961646,-0.0020180517268088005,0.005556473719337873,-0.015268974829691917,0.805380064806954,optical_flow/150_151.npy
rgb/151.png,rgb/152.png,0.005871771854869386,-0.00133628365277784,-0.005581333382705701,0.0034333698062880558,-0.013315153189376261,0.8105688803897664,optical_flow/151_152.npy
rgb/148.png,rgb/152.png,0.00870070801458238,-0.012697793826861621,-0.011014217026799078,0.003928830153441254,-0.050753315592126924,3.2148372530114244,optical_flow/148_152.npy
rgb/152.png,rgb/153.png,0.0028755034885962305,0.00032470902570471815,-0.002623457408188326,0.01017102404665593,-0.007863090641242909,0.81571775925525,optical_flow/152_153.npy
rgb/153.png,rgb/154.png,-9.732666574467255e-05,-8.518063537504166e-05,-0.0024287695777582235,0.009536103855680267,-0.013362523916193636,0.8197986830306832,optical_flow/153_154.npy
rgb/154.png,rgb/155.png,-0.002846500980921482,0.0001683320940068992,-0.002821262249797059,0.0088753267838797,-0.01602061446389591,0.8202668454641291,optical_flow/154_155.npy
rgb/155.png,rgb/156.png,-0.0005459938370788114,0.00017063114242951385,0.0008857452716348077,0.014088870828558697,-0.016339678776621014,0.8188601755643425,optical_flow/155_156.npy
rgb/152.png,rgb/156.png,-0.0006154471458032044,0.0005933706891456986,-0.006987512506651633,0.043223328828318586,-0.05834856798792076,3.2745437494494887,optical_flow/152_156.npy
rgb/156.png,rgb/157.png,-0.0012849492202867247,-0.00016056506961368213,-0.002287635800953041,0.01286332180255556,-0.01751236511353338,0.8191414323572737,optical_flow/156_157.npy
rgb/157.png,rgb/158.png,-8.449880471055389e-05,0.00033543037347785406,-0.0017027292734543822,0.015183701101292968,-0.021954418105035067,0.8169891048695419,optical_flow/157_158.npy
rgb/158.png,rgb/159.png,0.0006677772063717913,-8.131510256183486e-05,-0.002531680638629042,0.010780588735784136,-0.018374052550670372,0.8138572593663973,optical_flow/158_159.npy
rgb/159.png,rgb/160.png,0.0010443927502394262,0.0013186419947381171,-0.0030242607774686805,0.011964024072312895,-0.017345020539466516,0.8124336571803781,optical_flow/159_160.npy
rgb/156.png,rgb/160.png,0.00034230113115708453,0.0014044142171004631,-0.009547547393043853,0.05064590518134082,-0.07260749616892581,3.2624848561770214,optical_flow/156_160.npy
rgb/160.png,rgb/161.png,-0.00012074427682516658,0.002748132999467676,-0.002930354407008024,0.011236564935444449,-0.01669359162888484,0.8133136733333401,optical_flow/160_161.npy
rgb/161.png,rgb/162.png,-0.001498737173950097,0.003947321778128981,-0.002717487233715005,0.013827433992432248,-0.016869884097424737,0.811543426160128,optical_flow/161_162.npy
rgb/162.png,rgb/163.png,-0.002649377394912253,0.004974924559756266,-0.0021988706578698193,0.01401486846980049,-0.01896679798859383,0.8134220113230413,optical_flow/162_163.npy
rgb/163.png,rgb/164.png,-0.00250511473098762,0.006315896889560064,-0.002225471793592119,0.01753665028894602,-0.019618471150714134,0.8126970217653877,optical_flow/163_164.npy
rgb/164.png,rgb/165.png,-4.583132414068475e-05,0.007543215058069054,-0.0006727321830098295,0.022000362482302194,-0.0204025996574565,0.8074268304570182,optical_flow/164_165.npy
rgb/165.png,rgb/166.png,0.0010039267545058214,0.008834680007045435,-0.0006971727799832734,0.02290760325819008,-0.018593136697793278,0.802038194889569,optical_flow/165_166.npy
rgb/166.png,rgb/167.png,0.000798072384837023,0.010109030664943484,0.000379052103457384,0.028029569839645774,-0.017204476283001258,0.8012297538124926,optical_flow/166_167.npy
rgb/167.png,rgb/168.png,-0.0008600781732932501,0.010281443009428754,0.0009383477313881532,0.02704820226021809,-0.017584381826765805,0.7975544443229268,optical_flow/167_168.npy
rgb/168.png,rgb/169.png,-0.001513325082768328,0.01082239581007395,-0.0012102796093433363,0.02479338997672187,-0.018466651301227044,0.7921999867635563,optical_flow/168_169.npy
rgb/169.png,rgb/170.png,-0.0006697286443231892,0.011206140868601916,0.0011888668585141428,0.02865655606606765,-0.015504872023508365,0.7918192878169563,optical_flow/169_170.npy
rgb/170.png,rgb/171.png,1.8223239735024233e-05,0.011154220242647561,0.00021660048506515905,0.028469569010113105,-0.016504643516579542,0.7867035265916726,optical_flow/170_171.npy
rgb/171.png,rgb/172.png,0.0006396308538338659,0.011123658804270676,1.796380667531881e-05,0.026575299394338003,-0.017534515201319656,0.7797049047779225,optical_flow/171_172.npy
rgb/172.png,rgb/173.png,0.00114293119338776,0.01077449215597478,-0.0004469441875466123,0.025949284538342,-0.016413055066404114,0.7758826558702907,optical_flow/172_173.npy
rgb/173.png,rgb/174.png,0.0010121523351210528,0.010357243816597238,0.0006435898679577057,0.026186567121627036,-0.015035703416631407,0.7691598683850884,optical_flow/173_174.npy
rgb/174.png,rgb/175.png,0.00072633270740972,0.009625299747851796,0.0007231731846847956,0.025903379859357756,-0.015139058427867558,0.7613278878523886,optical_flow/174_175.npy
rgb/175.png,rgb/176.png,0.0004095447276006682,0.00968002414260235,0.0005047406875680583,0.02779512945907925,-0.016104722691454576,0.7542593884794329,optical_flow/175_176.npy
rgb/176.png,rgb/177.png,8.387786167888452e-05,0.009582132471424646,0.00042826127480895097,0.0244602579597597,-0.014270146680433471,0.7469425195175745,optical_flow/176_177.npy
rgb/177.png,rgb/178.png,-0.00032130624523250877,0.0087031995568345,0.0012993607601094373,0.02701586541198253,-0.015498815330276416,0.7398815641461738,optical_flow/177_178.npy
rgb/178.png,rgb/179.png,-0.0014218614927318648,0.007465904112974325,0.0014846882891297957,0.02558543171052463,-0.015431551336865912,0.7323236641045625,optical_flow/178_179.npy
rgb/179.png,rgb/180.png,-0.001706471537083694,0.005444404070330924,0.0027555960281234553,0.024627360821298794,-0.018208072323558366,0.7234046722279572,optical_flow/179_180.npy
rgb/180.png,rgb/181.png,-0.0020608004482729207,0.004017742677718637,0.0030122442115056974,0.023019099894838746,-0.014964189849359572,0.7177019889363407,optical_flow/180_181.npy
rgb/181.png,rgb/182.png,-0.0014084835775114483,0.002911625830334709,0.0017126578941004933,0.0192858366038422,-0.015245398768208598,0.7057981402772953,optical_flow/181_182.npy
rgb/182.png,rgb/183.png,-0.0007727937315973662,0.0018532662384317918,0.00046667769363672735,0.016253104445482336,-0.016063905600715578,0.6906709473647581,optical_flow/182_183.npy
rgb/183.png,rgb/184.png,7.396882855956965e-05,0.001003826113677411,0.0004168464660509146,0.014779965606749101,-0.015780015970825637,0.677447863840186,optical_flow/183_184.npy
rgb/184.png,rgb/185.png,0.0010897816277628581,-0.0007463883281462397,0.0010450738704083913,0.014383523929467401,-0.015588598429021064,0.6594962077581599,optical_flow/184_185.npy
rgb/185.png,rgb/186.png,0.0011339992310035372,-0.0027086403768067256,0.001179574324596558,0.01199442690311514,-0.014759411315467375,0.6431184277641862,optical_flow/185_186.npy
rgb/186.png,rgb/187.png,0.0007692803705973472,-0.00496389204535013,0.00010133894066460353,0.006043782457396674,-0.014190042977133277,0.6241591004246487,optical_flow/186_187.npy
rgb/187.png,rgb/188.png,0.0005521669505727982,-0.007470191880214299,-0.0006122398943602207,0.0009340234696821881,-0.013990798912738578,0.6048166046380885,optical_flow/187_188.npy
rgb/184.png,rgb/188.png,0.0035494954316826733,-0.01588874208237447,0.0016773547831773388,0.025713428868087362,-0.06241545536279948,2.531508582236434,optical_flow/184_188.npy
rgb/188.png,rgb/189.png,0.0002997058788030034,-0.010963480971793145,-0.0008832542800800045,-0.0035205903320303378,-0.014574604127994939,0.5848680856896067,optical_flow/188_189.npy
rgb/189.png,rgb/190.png,0.00010505737553060192,-0.013530427715580355,-0.0002863211697973248,-0.0062690559416722635,-0.014565923647354428,0.5642074803739234,optical_flow/189_190.npy
rgb/190.png,rgb/191.png,0.0012531244163907034,-0.016522937556268158,-0.0009921853971251206,-0.011819853828370697,-0.013586901031985121,0.5434868422517951,optical_flow/190_191.npy
rgb/191.png,rgb/192.png,0.002691057217983143,-0.020751109535184976,-0.0010905941015596943,-0.022663392160424678,-0.017361859440440386,0.5350178810026236,optical_flow/191_192.npy
rgb/188.png,rgb/192.png,0.004423302090008691,-0.06176555665389434,-0.0033008067842878477,-0.08575189616429668,-0.06124449510254826,2.225605879362483,optical_flow/188_192.npy
rgb/192.png,rgb/193.png,0.003077518884160571,-0.024048638499746037,-0.0015237988266973692,-0.02616726314704465,-0.01573697467416299,0.5272574857965466,optical_flow/192_193.npy
rgb/193.png,rgb/194.png,0.00173038048835015,-0.02767285537309043,-0.0013939274548483121,-0.02252188247568654,-0.011803687894125281,0.5233112668028994,optical_flow/193_194.npy
rgb/194.png,rgb/195.png,-0.00029369630335146713,-0.03272303719279933,-0.001047423729963275,-0.03290465238966078,-0.01060586780048195,0.5240522415564328,optical_flow/194_195.npy
rgb/195.png,rgb/196.png,-0.002433689811762245,-0.037490683344674265,-0.00024466910393665733,-0.037179966700520595,-0.010279127966547983,0.520656501141012,optical_flow/195_196.npy
rgb/192.png,rgb/196.png,0.0022212054838788796,-0.12192373442151763,-0.004634621237045436,-0.20227803792623433,-0.054403243786584315,2.087043530956457,optical_flow/192_196.npy
rgb/196.png,rgb/197.png,-0.0036051254336188754,-0.04149928801597103,-0.0010085623196013475,-0.033940457764188636,-0.012606849870970133,0.5128082533648239,optical_flow/196_197.npy
rgb/197.png,rgb/198.png,-0.004996178403575342,-0.044838732533783,-0.0019030987290327053,-0.04884292559056291,-0.012768169651056649,0.5116594682643125,optical_flow/197_198.npy
rgb/198.png,rgb/199.png,-0.004007405287339262,-0.048530507067664375,-0.0034330393206087563,-0.05264318835178017,-0.015771897688072523,0.5135604351042673,optical_flow/198_199.npy
rgb/199.png,rgb/200.png,-0.0023120135458117473,-0.051957647458108894,-0.0031832867208086034,-0.04873206969216426,-0.018793111443391908,0.49460772075129,optical_flow/199_200.npy
rgb/200.png,rgb/201.png,-0.0004658948143486807,-0.05637790679943059,-0.0007738386596483045,-0.06184090359127481,-0.014348613709175506,0.49516719771874307,optical_flow/200_201.npy
rgb/201.png,rgb/202.png,0.0015435938037483322,-0.06107112748561132,0.002936602885004993,-0.06207732939273569,-0.015494656469287715,0.4899062708277597,optical_flow/201_202.npy
rgb/202.png,rgb/203.png,0.00394706194875008,-0.06465086644788537,0.0014288082148556384,-0.050550007878534586,-0.014576648162715866,0.4628611251345518,optical_flow/202_203.npy
rgb/203.png,rgb/204.png,0.005193065177323726,-0.066727862886261,0.002428997433280769,-0.06936581314459289,-0.01362918726779938,0.4748764440843871,optical_flow/203_204.npy
rgb/204.png,rgb/205.png,0.0037323665919171407,-0.06785595116745326,-0.0023701336217732683,-0.06273839918645763,-0.007491308984557188,0.45141673596160103,optical_flow/204_205.npy
rgb/205.png,rgb/206.png,0.002616241495056768,-0.06824506929642073,-0.0022156547389633185,-0.08025881339032281,-0.006758281718979409,0.470636035464139,optical_flow/205_206.npy
rgb/206.png,rgb/207.png,0.0017658097063754697,-0.06851879763506583,0.0004253230927397637,-0.07695931614601648,-0.006329146974707323,0.46988421929334834,optical_flow/206_207.npy
rgb/207.png,rgb/208.png,-0.0006186467553224839,-0.06782778645046071,0.0017722917939047022,-0.06381005648113458,-0.007954367124821421,0.44780411987777313,optical_flow/207_208.npy
rgb/208.png,rgb/209.png,-0.005033685089839059,-0.06723357081317675,0.0004998061164458165,-0.07564222305931168,-0.007916292477458009,0.4713750211244445,optical_flow/208_209.npy
rgb/209.png,rgb/210.png,-0.0069887146762675195,-0.06706461426556244,0.0006655417265407402,-0.077774252331416,-0.010572917654931624,0.47147795262510783,optical_flow/209_210.npy
rgb/210.png,rgb/211.png,-0.005832316467489308,-0.0651371961954932,-0.0005758462337804435,-0.07514195372476173,-0.012108587484027433,0.4507302102816766,optical_flow/210_211.npy
rgb/211.png,rgb/212.png,-0.006724321185665104,-0.06156292711884779,-0.00024760311548575637,-0.0740698387066745,-0.010186987979129647,0.4753929529198757,optical_flow/211_212.npy
rgb/208.png,rgb/212.png,-0.0249240504767891,-0.26099066697302825,0.0026174277699384033,-0.48653569333518476,-0.024949397703436238,1.8247335165390837,optical_flow/208_212.npy
rgb/212.png,rgb/213.png,-0.005263154865390496,-0.056368124179635416,-0.002948794902556865,-0.07189081620712212,-0.015037438459354568,0.4766424285915605,optical_flow/212_213.npy
