path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/117.png,depth/117.npy,rgb/118.png,depth/118.npy,-0.0019396360036170574,0.041834079507113466,0.01540797449119292,0.07446124178170521,0.0014258082670726149,0.3812080916179852,optical_flow/117_118.npy,motion_maps/117_118.npy
rgb/118.png,depth/118.npy,rgb/119.png,depth/119.npy,-0.0017710742946239746,0.03705466539321987,0.00539708504512001,0.05879721929132131,-0.0024494052802657147,0.3810836761551428,optical_flow/118_119.npy,motion_maps/118_119.npy
rgb/119.png,depth/119.npy,rgb/120.png,depth/120.npy,0.0028251222463343407,0.03418822830728347,-0.0018985434773754453,0.042264489200164235,-0.007476800867703749,0.3832988940944056,optical_flow/119_120.npy,motion_maps/119_120.npy
rgb/120.png,depth/120.npy,rgb/121.png,depth/121.npy,0.00428425867035886,0.03195648653364912,-0.011602895995800895,0.02022293815640808,-0.014040948350080296,0.38780722527919664,optical_flow/120_121.npy,motion_maps/120_121.npy
rgb/121.png,depth/121.npy,rgb/122.png,depth/122.npy,0.0029340398449599872,0.02922249949692755,-0.005936904609210124,0.02618730313156448,-0.015011811307171554,0.3925014646711205,optical_flow/121_122.npy,motion_maps/121_122.npy
rgb/122.png,depth/122.npy,rgb/123.png,depth/123.npy,0.002149596868404437,0.026028448467706904,0.0008622572401870613,0.03693126115177847,-0.009251629796983796,0.40237901785982544,optical_flow/122_123.npy,motion_maps/122_123.npy
rgb/123.png,depth/123.npy,rgb/124.png,depth/124.npy,0.002133096450147194,0.02380787284723776,0.006186571821320757,0.04256285158271567,-0.004615821783356289,0.40912328075094,optical_flow/123_124.npy,motion_maps/123_124.npy
rgb/124.png,depth/124.npy,rgb/125.png,depth/125.npy,0.00782069065891561,0.020244686746366473,0.008415719458847889,0.04563593984654801,0.010031617199314002,0.4215750138180532,optical_flow/124_125.npy,motion_maps/124_125.npy
rgb/125.png,depth/125.npy,rgb/126.png,depth/126.npy,0.008486712502245013,0.01967034236523964,0.002040795273332517,0.03379293156301344,0.010293792398581749,0.4281247996781232,optical_flow/125_126.npy,motion_maps/125_126.npy
rgb/126.png,depth/126.npy,rgb/127.png,depth/127.npy,0.0008423747758256528,0.01773124333051618,-0.0029452361975695115,0.02198951785496206,0.0017800174653856968,0.4498400380216657,optical_flow/126_127.npy,motion_maps/126_127.npy
rgb/127.png,depth/127.npy,rgb/128.png,depth/128.npy,-0.0054496447167313635,0.015525952464371981,-0.003103740455456646,0.021239278551306032,-0.006188080814151231,0.4678922545484809,optical_flow/127_128.npy,motion_maps/127_128.npy
rgb/128.png,depth/128.npy,rgb/129.png,depth/129.npy,-0.003733843456458025,0.014749640759855256,-0.0001625016630025339,0.027893023752639582,-0.008630730218897044,0.4745986704014466,optical_flow/128_129.npy,motion_maps/128_129.npy
rgb/129.png,depth/129.npy,rgb/130.png,depth/130.npy,-0.0020375733223078037,0.013527575055966513,0.002151410501327566,0.030610059048100883,-0.007619607182682842,0.4868301141388596,optical_flow/129_130.npy,motion_maps/129_130.npy
rgb/130.png,depth/130.npy,rgb/131.png,depth/131.npy,-0.0006589426876996943,0.011966293455143166,0.00373453187652712,0.032695123926856695,-0.005093101751820761,0.4971405851768225,optical_flow/130_131.npy,motion_maps/130_131.npy
rgb/131.png,depth/131.npy,rgb/132.png,depth/132.npy,0.0009118497425419597,0.01040659811787207,0.0031936089545900946,0.030489710795862383,-0.006508417035571146,0.5141670885006899,optical_flow/131_132.npy,motion_maps/131_132.npy
rgb/132.png,depth/132.npy,rgb/133.png,depth/133.npy,0.0008032916890383447,0.008473053393315428,0.002092683492018576,0.026825494211962564,-0.006781754561995257,0.5299167104133851,optical_flow/132_133.npy,motion_maps/132_133.npy
rgb/133.png,depth/133.npy,rgb/134.png,depth/134.npy,0.0003494250094800472,0.00605092400559854,0.0016924006508912215,0.02434024795472567,-0.005111752538636161,0.5457054118372735,optical_flow/133_134.npy,motion_maps/133_134.npy
rgb/134.png,depth/134.npy,rgb/135.png,depth/135.npy,0.0012484032001736794,0.0058191436480278065,0.0014025456963245536,0.022047596200081898,-0.0027533911566441915,0.563729413534487,optical_flow/134_135.npy,motion_maps/134_135.npy
rgb/135.png,depth/135.npy,rgb/136.png,depth/136.npy,0.0009897076474441628,0.006303877961373842,0.0003031527515624841,0.02058099148823089,-0.0008061873640006213,0.5839048415549364,optical_flow/135_136.npy,motion_maps/135_136.npy
rgb/136.png,depth/136.npy,rgb/137.png,depth/137.npy,0.00010509080106034655,0.0047068424475330654,0.002353776263480306,0.020371397547350508,-0.002483196049939629,0.6030008056050562,optical_flow/136_137.npy,motion_maps/136_137.npy
rgb/137.png,depth/137.npy,rgb/138.png,depth/138.npy,-0.00010870472939166074,0.00348825129105839,0.0016443891496137747,0.026052223499718245,-0.001702306138739118,0.6190074152096496,optical_flow/137_138.npy,motion_maps/137_138.npy
rgb/138.png,depth/138.npy,rgb/139.png,depth/139.npy,-0.00032801914493564165,0.0034954881671355625,0.0010257824268928952,0.02219280963285541,-0.003133250218792405,0.6394713383003712,optical_flow/138_139.npy,motion_maps/138_139.npy
rgb/139.png,depth/139.npy,rgb/140.png,depth/140.npy,-0.0005457746145312942,0.0032242987585227234,0.0014693466056178491,0.02660395777569136,-0.002715088323285819,0.6544902007379978,optical_flow/139_140.npy,motion_maps/139_140.npy
rgb/140.png,depth/140.npy,rgb/141.png,depth/141.npy,-0.00015992844944637952,0.0013339740964775626,0.004641433757188522,0.02626834837829506,-0.0029533157520349467,0.6735026587924864,optical_flow/140_141.npy,motion_maps/140_141.npy
rgb/141.png,depth/141.npy,rgb/142.png,depth/142.npy,-0.0001979651727016341,-0.00011533508565526907,0.0039917149931911035,0.029121102159507476,-0.0019947210221502587,0.6858267325921741,optical_flow/141_142.npy,motion_maps/141_142.npy
rgb/142.png,depth/142.npy,rgb/143.png,depth/143.npy,-9.054486911060692e-05,-0.0017945646155826704,0.001891519888461645,0.02160999280782505,-0.003016208054573255,0.7072131034425322,optical_flow/142_143.npy,motion_maps/142_143.npy
rgb/143.png,depth/143.npy,rgb/144.png,depth/144.npy,0.00033770945406303414,-0.0031827160491736503,0.0024872296738176923,0.01920105014541207,-0.004038553057679195,0.7232027141725297,optical_flow/143_144.npy,motion_maps/143_144.npy
rgb/144.png,depth/144.npy,rgb/145.png,depth/145.npy,-0.00011228186071928716,-0.0037270437769465897,0.000856913253009126,0.01987600785595589,-0.004117753926512258,0.7390728584722304,optical_flow/144_145.npy,motion_maps/144_145.npy
rgb/145.png,depth/145.npy,rgb/146.png,depth/146.npy,-0.0018138975576908927,-0.003753742433446267,0.0015015741496295359,0.01312494648415452,-0.007819705658301146,0.7592935832253644,optical_flow/145_146.npy,motion_maps/145_146.npy
rgb/146.png,depth/146.npy,rgb/147.png,depth/147.npy,-0.0015127461491922876,-0.0038577725638152312,4.3125225572740725e-07,0.011575866971938352,-0.009440581707609752,0.7719197392876254,optical_flow/146_147.npy,motion_maps/146_147.npy
rgb/147.png,depth/147.npy,rgb/148.png,depth/148.npy,-0.0023252003069028212,-0.003992156567785268,-0.002692587078538837,0.0064590109689959254,-0.008026934851375067,0.7881053195450392,optical_flow/147_148.npy,motion_maps/147_148.npy
rgb/148.png,depth/148.npy,rgb/149.png,depth/149.npy,-0.0011633504603648266,-0.003981926831606063,-0.000963063832635341,0.008024325146962497,-0.009003368094387731,0.7954655595743283,optical_flow/148_149.npy,motion_maps/148_149.npy
rgb/149.png,depth/149.npy,rgb/150.png,depth/150.npy,0.0006664790081826912,-0.0040167892048210505,-0.0024537897387022717,0.005925942820425689,-0.01228343605743376,0.8034190718400467,optical_flow/149_150.npy,motion_maps/149_150.npy
rgb/150.png,depth/150.npy,rgb/151.png,depth/151.npy,0.003236423456501822,-0.0033746050669616577,-0.0020180517268088144,0.0055564737193236615,-0.01526897482969325,0.8053800648069541,optical_flow/150_151.npy,motion_maps/150_151.npy
rgb/151.png,depth/151.npy,rgb/152.png,depth/152.npy,0.005871771854869276,-0.0013362836527778185,-0.005581333382705653,0.0034333698062880558,-0.01331515318937626,0.8105688803897664,optical_flow/151_152.npy,motion_maps/151_152.npy
rgb/152.png,depth/152.npy,rgb/153.png,depth/153.npy,0.0028755034885964066,0.00032470902570469907,-0.002623457408188354,0.01017102404667014,-0.007863090641242465,0.8157177592552536,optical_flow/152_153.npy,motion_maps/152_153.npy
rgb/153.png,depth/153.npy,rgb/154.png,depth/154.npy,-9.732666574500472e-05,-8.518063537527694e-05,-0.0024287695777581468,0.009536103855680269,-0.013362523916193858,0.8197986830306832,optical_flow/153_154.npy,motion_maps/153_154.npy
rgb/154.png,depth/154.npy,rgb/155.png,depth/155.npy,-0.0028465009809207644,0.00016833209400709544,-0.0028212622497971558,0.0088753267838797,-0.01602061446389591,0.8202668454641326,optical_flow/154_155.npy,motion_maps/154_155.npy
rgb/155.png,depth/155.npy,rgb/156.png,depth/156.npy,-0.0005459938370799794,0.00017063114242955792,0.0008857452716348841,0.014088870828544488,-0.016339678776620126,0.8188601755643354,optical_flow/155_156.npy,motion_maps/155_156.npy
rgb/156.png,depth/156.npy,rgb/157.png,depth/157.npy,-0.0012849492202864506,-0.00016056506961369991,-0.002287635800953034,0.012863321802555559,-0.01751236511353227,0.8191414323572737,optical_flow/156_157.npy,motion_maps/156_157.npy
rgb/157.png,depth/157.npy,rgb/158.png,depth/158.npy,-8.449880471005863e-05,0.0003354303734778161,-0.0017027292734544586,0.015183701101292968,-0.021954418105035067,0.8169891048695455,optical_flow/157_158.npy,motion_maps/157_158.npy
rgb/158.png,depth/158.npy,rgb/159.png,depth/159.npy,0.0006677772063709543,-8.131510256159134e-05,-0.0025316806386290486,0.010780588735784136,-0.018374052550671042,0.8138572593663973,optical_flow/158_159.npy,motion_maps/158_159.npy
rgb/159.png,depth/159.npy,rgb/160.png,depth/160.npy,0.001044392750239878,0.0013186419947378686,-0.0030242607774686463,0.011964024072312895,-0.01734502053946585,0.8124336571803745,optical_flow/159_160.npy,motion_maps/159_160.npy
rgb/160.png,depth/160.npy,rgb/161.png,depth/161.npy,-0.00012074427682511064,0.002748132999467683,-0.0029303544070079963,0.01123656493545866,-0.01669359162888462,0.8133136733333401,optical_flow/160_161.npy,motion_maps/160_161.npy
rgb/161.png,depth/161.npy,rgb/162.png,depth/162.npy,-0.0014987371739507045,0.003947321778128996,-0.002717487233715012,0.013827433992432248,-0.016869884097424404,0.8115434261601209,optical_flow/161_162.npy,motion_maps/161_162.npy
rgb/162.png,depth/162.npy,rgb/163.png,depth/163.npy,-0.002649377394912028,0.00497492455975625,-0.0021988706578698267,0.01401486846980049,-0.01896679798859502,0.8134220113230413,optical_flow/162_163.npy,motion_maps/162_163.npy
rgb/163.png,depth/163.npy,rgb/164.png,depth/164.npy,-0.002505114730988616,0.006315896889560075,-0.002225471793592084,0.017536650288946017,-0.0196184711507148,0.8126970217653877,optical_flow/163_164.npy,motion_maps/163_164.npy
rgb/164.png,depth/164.npy,rgb/165.png,depth/165.npy,-4.5831324140740476e-05,0.00754321505806905,-0.0006727321830098363,0.022000362482287983,-0.020402599657457717,0.8074268304570182,optical_flow/164_165.npy,motion_maps/164_165.npy
rgb/165.png,depth/165.npy,rgb/166.png,depth/166.npy,0.0010039267545068806,0.008834680007045428,-0.0006971727799832872,0.022907603258190083,-0.01859313669779361,0.8020381948895619,optical_flow/165_166.npy,motion_maps/165_166.npy
rgb/166.png,depth/166.npy,rgb/167.png,depth/167.npy,0.0007980723848374678,0.010109030664943494,0.0003790521034573909,0.02802956983964577,-0.01720447628300104,0.8012297538124926,optical_flow/166_167.npy,motion_maps/166_167.npy
rgb/167.png,depth/167.npy,rgb/168.png,depth/168.npy,-0.000860078173294418,0.010281443009428787,0.0009383477313881741,0.0270482022602323,-0.017584381826765583,0.7975544443229268,optical_flow/167_168.npy,motion_maps/167_168.npy
rgb/168.png,depth/168.npy,rgb/169.png,depth/169.npy,-0.0015133250827676394,0.010822395810073871,-0.001210279609343357,0.02479338997672187,-0.018466651301228158,0.7921999867635634,optical_flow/168_169.npy,motion_maps/168_169.npy
rgb/169.png,depth/169.npy,rgb/170.png,depth/170.npy,-0.0006697286443245928,0.011206140868601756,0.0011888668585141842,0.02865655606606765,-0.015504872023508032,0.7918192878169634,optical_flow/169_170.npy,motion_maps/169_170.npy
rgb/170.png,depth/170.npy,rgb/171.png,depth/171.npy,1.8223239737122947e-05,0.011154220242647636,0.00021660048506496476,0.028469569010141527,-0.016504643516581208,0.7867035265916655,optical_flow/170_171.npy,motion_maps/170_171.npy
rgb/171.png,depth/171.npy,rgb/172.png,depth/172.npy,0.0006396308538333613,0.011123658804270787,1.7963806675506172e-05,0.02657529939430958,-0.01753451520131977,0.7797049047779296,optical_flow/171_172.npy,motion_maps/171_172.npy
rgb/172.png,depth/172.npy,rgb/173.png,depth/173.npy,0.0011429311933878153,0.010774492155974792,-0.0004469441875466262,0.025949284538342002,-0.016413055066404336,0.7758826558702907,optical_flow/172_173.npy,motion_maps/172_173.npy
rgb/173.png,depth/173.npy,rgb/174.png,depth/174.npy,0.00101215233512144,0.01035724381659722,0.0006435898679577197,0.026186567121641247,-0.015035703416631296,0.7691598683850884,optical_flow/173_174.npy,motion_maps/173_174.npy
rgb/174.png,depth/174.npy,rgb/175.png,depth/175.npy,0.0007263327074101683,0.009625299747851793,0.0007231731846847955,0.025903379859343545,-0.015139058427867447,0.7613278878523886,optical_flow/174_175.npy,motion_maps/174_175.npy
rgb/175.png,depth/175.npy,rgb/176.png,depth/176.npy,0.00040954472760021464,0.009680024142602326,0.0005047406875680652,0.02779512945907925,-0.0161047226914528,0.75425938847944,optical_flow/175_176.npy,motion_maps/175_176.npy
rgb/176.png,depth/176.npy,rgb/177.png,depth/177.npy,8.387786167888277e-05,0.009582132471424663,0.0004282612748089232,0.024460257959773912,-0.014270146680432028,0.7469425195175745,optical_flow/176_177.npy,motion_maps/176_177.npy
rgb/177.png,depth/177.npy,rgb/178.png,depth/178.npy,-0.0003213062452325105,0.0087031995568345,0.0012993607601094305,0.027015865411996742,-0.015498815330275306,0.7398815641461809,optical_flow/177_178.npy,motion_maps/177_178.npy
rgb/178.png,depth/178.npy,rgb/179.png,depth/179.npy,-0.0014218614927322586,0.007465904112974313,0.0014846882891298302,0.02558543171049621,-0.015431551336864581,0.7323236641045554,optical_flow/178_179.npy,motion_maps/178_179.npy
rgb/179.png,depth/179.npy,rgb/180.png,depth/180.npy,-0.0017064715370837447,0.005444404070330944,0.002755596028123414,0.024627360821313005,-0.018208072323558252,0.7234046722279572,optical_flow/179_180.npy,motion_maps/179_180.npy
rgb/180.png,depth/180.npy,rgb/181.png,depth/181.npy,-0.0020608004482725218,0.0040177426777186645,0.0030122442115056,0.023019099894838742,-0.014964189849359322,0.7177019889363407,optical_flow/180_181.npy,motion_maps/180_181.npy
rgb/181.png,depth/181.npy,rgb/182.png,depth/182.npy,-0.001408483577511405,0.0029116258303346536,0.001712657894100639,0.0192858366038422,-0.015245398768209741,0.7057981402772953,optical_flow/181_182.npy,motion_maps/181_182.npy
rgb/182.png,depth/182.npy,rgb/183.png,depth/183.npy,-0.0007727937315978076,0.0018532662384318293,0.0004666776936366719,0.016253104445496547,-0.016063905600715245,0.6906709473647581,optical_flow/182_183.npy,motion_maps/182_183.npy
rgb/183.png,depth/183.npy,rgb/184.png,depth/184.npy,7.396882855912991e-05,0.0010038261136771872,0.000416846466050866,0.01477996560673489,-0.015780015970825012,0.677447863840186,optical_flow/183_184.npy,motion_maps/183_184.npy
rgb/184.png,depth/184.npy,rgb/185.png,depth/185.npy,0.001089781627762791,-0.0007463883281460039,0.001045073870408433,0.0143835239294674,-0.01558859842902205,0.6594962077581599,optical_flow/184_185.npy,motion_maps/184_185.npy
rgb/185.png,depth/185.npy,rgb/186.png,depth/186.npy,0.0011339992310040418,-0.0027086403768067147,0.0011795743245965509,0.01199442690311514,-0.014759411315467654,0.6431184277641862,optical_flow/185_186.npy,motion_maps/185_186.npy
rgb/186.png,depth/186.npy,rgb/187.png,depth/187.npy,0.0007692803705978452,-0.004963892045350167,0.0001013389406646521,0.0060437824573966745,-0.014190042977132222,0.6241591004246487,optical_flow/186_187.npy,motion_maps/186_187.npy
rgb/187.png,depth/187.npy,rgb/188.png,depth/188.npy,0.0005521669505722985,-0.0074701918802142706,-0.0006122398943602622,0.0009340234696821881,-0.013990798912738356,0.6048166046380885,optical_flow/187_188.npy,motion_maps/187_188.npy
rgb/188.png,depth/188.npy,rgb/189.png,depth/189.npy,0.00029970587880250293,-0.01096348097179312,-0.0008832542800800463,-0.0035205903320303373,-0.014574604127994384,0.5848680856896067,optical_flow/188_189.npy,motion_maps/188_189.npy
rgb/189.png,depth/189.npy,rgb/190.png,depth/190.npy,0.00010505737553109764,-0.013530427715580395,-0.00028632116979729013,-0.006269055941686474,-0.014565923647355206,0.5642074803739234,optical_flow/189_190.npy,motion_maps/189_190.npy
rgb/190.png,depth/190.npy,rgb/191.png,depth/191.npy,0.0012531244163902615,-0.01652293755626814,-0.0009921853971251414,-0.011819853828370695,-0.013586901031984231,0.5434868422517951,optical_flow/190_191.npy,motion_maps/190_191.npy
rgb/191.png,depth/191.npy,rgb/192.png,depth/192.npy,0.002691057217983654,-0.020751109535185157,-0.0010905941015598472,-0.022663392160410467,-0.017361859440439886,0.5350178810026378,optical_flow/191_192.npy,motion_maps/191_192.npy
rgb/192.png,depth/192.npy,rgb/193.png,depth/193.npy,0.0030775188841596192,-0.02404863849974594,-0.0015237988266972025,-0.02616726314703044,-0.015736974674164017,0.5272574857965466,optical_flow/192_193.npy,motion_maps/192_193.npy
rgb/193.png,depth/193.npy,rgb/194.png,depth/194.npy,0.001730380488353094,-0.02767285537309041,-0.0013939274548483676,-0.022521882475686542,-0.011803687894127002,0.5233112668028923,optical_flow/193_194.npy,motion_maps/193_194.npy
rgb/194.png,depth/194.npy,rgb/195.png,depth/195.npy,-0.00029369630335273933,-0.032723037192799544,-0.0010474237299631431,-0.03290465238966078,-0.010605867800481228,0.5240522415564257,optical_flow/194_195.npy,motion_maps/194_195.npy
rgb/195.png,depth/195.npy,rgb/196.png,depth/196.npy,-0.0024336898117630857,-0.037490683344674015,-0.00024466910393665733,-0.0371799667005206,-0.010279127966548174,0.5206565011410049,optical_flow/195_196.npy,motion_maps/195_196.npy
rgb/196.png,depth/196.npy,rgb/197.png,depth/197.npy,-0.0036051254336185953,-0.04149928801597103,-0.0010085623196013683,-0.03394045776420285,-0.012606849870970828,0.5128082533648239,optical_flow/196_197.npy,motion_maps/196_197.npy
rgb/197.png,depth/197.npy,rgb/198.png,depth/198.npy,-0.0049961784035754886,-0.044838732533783,-0.0019030987290326704,-0.04884292559056291,-0.012768169651057093,0.5116594682643125,optical_flow/197_198.npy,motion_maps/197_198.npy
rgb/198.png,depth/198.npy,rgb/199.png,depth/199.npy,-0.00400740528733933,-0.04853050706766439,-0.0034330393206087532,-0.05264318835178017,-0.0157718976880723,0.5135604351042673,optical_flow/198_199.npy,motion_maps/198_199.npy
rgb/199.png,depth/199.npy,rgb/200.png,depth/200.npy,-0.0023120135458117625,-0.0519576474581089,-0.0031832867208086034,-0.04873206969216426,-0.018793111443392352,0.4946077207513042,optical_flow/199_200.npy,motion_maps/199_200.npy
